game_id,team_id,team_name,game_date,home_team,away_team,is_home,opponent,win_probability,result,score,week_start,team_pitcher,opp_pitcher,dh
20260440,1,Angels,2026-04-28,White Sox,Angels,0,CHW,0.5199,L,2-5,2026-04-27,José Soriano,Davis Martin,0
20260446,1,Angels,2026-04-29,White Sox,Angels,0,CHW,0.5116,L,2-3,2026-04-27,Yusei Kikuchi,Erick Fedde,0
20260480,1,Angels,2026-05-01,Angels,Mets,1,NYM,0.435,L,3-4,2026-04-27,Walbert Urena,Christian Scott,0
20260497,1,Angels,2026-05-02,Angels,Mets,1,NYM,0.4826,W,4-3,2026-04-27,Reid Detmers,Nolan McLean,0
20260510,1,Angels,2026-05-03,Angels,Mets,1,NYM,0.4439,L,1-5,2026-04-27,Jack Kochanowicz,Clay Holmes,0
20260523,1,Angels,2026-05-04,Angels,White Sox,1,CHW,0.5846,,,2026-05-04,José Soriano,Davis Martin,0
20260537,1,Angels,2026-05-05,Angels,White Sox,1,CHW,0.5418,,,2026-05-04,Caden Dana,Erick Fedde,0
20260546,1,Angels,2026-05-06,Angels,White Sox,1,CHW,0.4922,,,2026-05-04,Walbert Urena,Noah Schultz,0
20260568,1,Angels,2026-05-08,Blue Jays,Angels,0,TOR,0.3797,,,2026-05-04,Reid Detmers,Dylan Cease,0
20260580,1,Angels,2026-05-09,Blue Jays,Angels,0,TOR,0.3405,,,2026-05-04,Jack Kochanowicz,Trey Yesavage,0
20260599,1,Angels,2026-05-10,Blue Jays,Angels,0,TOR,0.4866,,,2026-05-04,José Soriano,Eric Lauer,0
20260610,1,Angels,2026-05-11,Guardians,Angels,0,CLE,0.3629,,,2026-05-11,Caden Dana,Joey Cantillo,0
20260616,1,Angels,2026-05-12,Guardians,Angels,0,CLE,0.4116,,,2026-05-11,Walbert Urena,Slade Cecconi,0
20260631,1,Angels,2026-05-13,Guardians,Angels,0,CLE,0.4494,,,2026-05-11,Reid Detmers,Parker Messick,0
20260669,1,Angels,2026-05-15,Angels,Dodgers,1,LAD,0.3711,,,2026-05-11,Jack Kochanowicz,Blake Snell,0
20260685,1,Angels,2026-05-16,Angels,Dodgers,1,LAD,0.5137,,,2026-05-11,José Soriano,Roki Sasaki,0
20260700,1,Angels,2026-05-17,Angels,Dodgers,1,LAD,0.3288,,,2026-05-11,Caden Dana,Yoshinobu Yamamoto,0
20260712,1,Angels,2026-05-18,Angels,Athletics,1,ATH,0.4466,,,2026-05-18,Walbert Urena,J.T. Ginn,0
20260727,1,Angels,2026-05-19,Angels,Athletics,1,ATH,0.5408,,,2026-05-18,Reid Detmers,Jacob Lopez,0
20260745,1,Angels,2026-05-20,Angels,Athletics,1,ATH,0.4807,,,2026-05-18,Jack Kochanowicz,Aaron Civale,0
20260751,1,Angels,2026-05-21,Angels,Athletics,1,ATH,0.5425,,,2026-05-18,José Soriano,Luis Severino,0
20260764,1,Angels,2026-05-22,Angels,Rangers,1,TEX,0.4409,,,2026-05-18,Yusei Kikuchi,Jacob deGrom,0
20260781,1,Angels,2026-05-23,Angels,Rangers,1,TEX,0.4435,,,2026-05-18,Walbert Urena,Nathan Eovaldi,0
20260797,1,Angels,2026-05-24,Angels,Rangers,1,TEX,0.5203,,,2026-05-18,Reid Detmers,MacKenzie Gore,0
20260814,1,Angels,2026-05-26,Tigers,Angels,0,DET,,,,2026-05-25,,,0
20260834,1,Angels,2026-05-27,Tigers,Angels,0,DET,,,,2026-05-25,,,0
20260841,1,Angels,2026-05-28,Tigers,Angels,0,DET,,,,2026-05-25,,,0
20260853,1,Angels,2026-05-29,Rays,Angels,0,TBR,,,,2026-05-25,,,0
20260870,1,Angels,2026-05-30,Rays,Angels,0,TBR,,,,2026-05-25,,,0
20260882,1,Angels,2026-05-31,Rays,Angels,0,TBR,,,,2026-05-25,,,0
20260898,1,Angels,2026-06-01,Angels,Rockies,1,COL,,,,2026-06-01,,,0
20260913,1,Angels,2026-06-02,Angels,Rockies,1,COL,,,,2026-06-01,,,0
20260929,1,Angels,2026-06-03,Angels,Rockies,1,COL,,,,2026-06-01,,,0
20260954,1,Angels,2026-06-05,Dodgers,Angels,0,LAD,,,,2026-06-01,,,0
20260968,1,Angels,2026-06-06,Dodgers,Angels,0,LAD,,,,2026-06-01,,,0
20260982,1,Angels,2026-06-07,Dodgers,Angels,0,LAD,,,,2026-06-01,,,0
20260989,1,Angels,2026-06-08,Angels,Astros,1,HOU,,,,2026-06-08,,,0
20261004,1,Angels,2026-06-09,Angels,Astros,1,HOU,,,,2026-06-08,,,0
20261022,1,Angels,2026-06-10,Angels,Astros,1,HOU,,,,2026-06-08,,,0
20261043,1,Angels,2026-06-12,Angels,Rays,1,TBR,,,,2026-06-08,,,0
20261060,1,Angels,2026-06-13,Angels,Rays,1,TBR,,,,2026-06-08,,,0
20261074,1,Angels,2026-06-14,Angels,Rays,1,TBR,,,,2026-06-08,,,0
20261083,1,Angels,2026-06-15,Diamondbacks,Angels,0,ARI,,,,2026-06-15,,,0
20261097,1,Angels,2026-06-16,Diamondbacks,Angels,0,ARI,,,,2026-06-15,,,0
20261107,1,Angels,2026-06-17,Diamondbacks,Angels,0,ARI,,,,2026-06-15,,,0
20261123,1,Angels,2026-06-18,Athletics,Angels,0,ATH,,,,2026-06-15,,,0
20261134,1,Angels,2026-06-19,Athletics,Angels,0,ATH,,,,2026-06-15,,,0
20261148,1,Angels,2026-06-20,Athletics,Angels,0,ATH,,,,2026-06-15,,,0
20261163,1,Angels,2026-06-21,Athletics,Angels,0,ATH,,,,2026-06-15,,,0
20261178,1,Angels,2026-06-22,Angels,Orioles,1,BAL,,,,2026-06-22,,,0
20261192,1,Angels,2026-06-23,Angels,Orioles,1,BAL,,,,2026-06-22,,,0
20261198,1,Angels,2026-06-24,Angels,Orioles,1,BAL,,,,2026-06-22,,,0
20261231,1,Angels,2026-06-26,Angels,Athletics,1,ATH,,,,2026-06-22,,,0
20261248,1,Angels,2026-06-27,Angels,Athletics,1,ATH,,,,2026-06-22,,,0
20261260,1,Angels,2026-06-28,Angels,Athletics,1,ATH,,,,2026-06-22,,,0
20261274,1,Angels,2026-06-29,Mariners,Angels,0,SEA,,,,2026-06-29,,,0
20261289,1,Angels,2026-06-30,Mariners,Angels,0,SEA,,,,2026-06-29,,,0
20261313,1,Angels,2026-07-02,Mariners,Angels,0,SEA,,,,2026-06-29,,,0
20261323,1,Angels,2026-07-03,Angels,Red Sox,1,BOS,,,,2026-06-29,,,0
20261339,1,Angels,2026-07-04,Angels,Red Sox,1,BOS,,,,2026-06-29,,,0
20261357,1,Angels,2026-07-05,Angels,Red Sox,1,BOS,,,,2026-06-29,,,0
20261377,1,Angels,2026-07-07,Rangers,Angels,0,TEX,,,,2026-07-06,,,0
20261393,1,Angels,2026-07-08,Rangers,Angels,0,TEX,,,,2026-07-06,,,0
20261406,1,Angels,2026-07-09,Rangers,Angels,0,TEX,,,,2026-07-06,,,0
20261419,1,Angels,2026-07-10,Twins,Angels,0,MIN,,,,2026-07-06,,,0
20261424,1,Angels,2026-07-11,Twins,Angels,0,MIN,,,,2026-07-06,,,0
20261447,1,Angels,2026-07-12,Twins,Angels,0,MIN,,,,2026-07-06,,,0
20261465,1,Angels,2026-07-17,Angels,Tigers,1,DET,,,,2026-07-13,,,0
20261483,1,Angels,2026-07-18,Angels,Tigers,1,DET,,,,2026-07-13,,,0
20261495,1,Angels,2026-07-19,Angels,Tigers,1,DET,,,,2026-07-13,,,0
20261513,1,Angels,2026-07-20,Angels,Cardinals,1,STL,,,,2026-07-20,,,0
20261526,1,Angels,2026-07-21,Angels,Cardinals,1,STL,,,,2026-07-20,,,0
20261535,1,Angels,2026-07-22,Angels,Cardinals,1,STL,,,,2026-07-20,,,0
20261562,1,Angels,2026-07-24,Giants,Angels,0,SFG,,,,2026-07-20,,,0
20261565,1,Angels,2026-07-25,Giants,Angels,0,SFG,,,,2026-07-20,,,0
20261591,1,Angels,2026-07-26,Giants,Angels,0,SFG,,,,2026-07-20,,,0
20261602,1,Angels,2026-07-27,Angels,Astros,1,HOU,,,,2026-07-27,,,0
20261615,1,Angels,2026-07-28,Angels,Astros,1,HOU,,,,2026-07-27,,,0
20261632,1,Angels,2026-07-29,Angels,Astros,1,HOU,,,,2026-07-27,,,0
20261655,1,Angels,2026-07-31,Angels,Brewers,1,MIL,,,,2026-07-27,,,0
20261673,1,Angels,2026-08-01,Angels,Brewers,1,MIL,,,,2026-07-27,,,0
20261685,1,Angels,2026-08-02,Angels,Brewers,1,MIL,,,,2026-07-27,,,0
20261698,1,Angels,2026-08-04,Orioles,Angels,0,BAL,,,,2026-08-03,,,0
20261717,1,Angels,2026-08-05,Orioles,Angels,0,BAL,,,,2026-08-03,,,0
20261728,1,Angels,2026-08-06,Orioles,Angels,0,BAL,,,,2026-08-03,,,0
20261743,1,Angels,2026-08-07,Marlins,Angels,0,MIA,,,,2026-08-03,,,0
20261755,1,Angels,2026-08-08,Marlins,Angels,0,MIA,,,,2026-08-03,,,0
20261773,1,Angels,2026-08-09,Marlins,Angels,0,MIA,,,,2026-08-03,,,0
20261787,1,Angels,2026-08-10,Angels,Rangers,1,TEX,,,,2026-08-10,,,0
20261802,1,Angels,2026-08-11,Angels,Rangers,1,TEX,,,,2026-08-10,,,0
20261821,1,Angels,2026-08-12,Angels,Rangers,1,TEX,,,,2026-08-10,,,0
20261830,1,Angels,2026-08-13,Angels,Rangers,1,TEX,,,,2026-08-10,,,0
20261842,1,Angels,2026-08-14,Angels,Royals,1,KCR,,,,2026-08-10,,,0
20261859,1,Angels,2026-08-15,Angels,Royals,1,KCR,,,,2026-08-10,,,0
20261873,1,Angels,2026-08-16,Angels,Royals,1,KCR,,,,2026-08-10,,,0
20261899,1,Angels,2026-08-18,Astros,Angels,0,HOU,,,,2026-08-17,,,0
20261914,1,Angels,2026-08-19,Astros,Angels,0,HOU,,,,2026-08-17,,,0
20261923,1,Angels,2026-08-20,Astros,Angels,0,HOU,,,,2026-08-17,,,0
20261931,1,Angels,2026-08-21,Rangers,Angels,0,TEX,,,,2026-08-17,,,0
20261944,1,Angels,2026-08-22,Rangers,Angels,0,TEX,,,,2026-08-17,,,0
20261961,1,Angels,2026-08-23,Rangers,Angels,0,TEX,,,,2026-08-17,,,0
20261973,1,Angels,2026-08-24,Angels,Guardians,1,CLE,,,,2026-08-24,,,0
20261988,1,Angels,2026-08-25,Angels,Guardians,1,CLE,,,,2026-08-24,,,0
20261997,1,Angels,2026-08-26,Angels,Guardians,1,CLE,,,,2026-08-24,,,0
20262028,1,Angels,2026-08-28,Angels,Phillies,1,PHI,,,,2026-08-24,,,0
20262045,1,Angels,2026-08-29,Angels,Phillies,1,PHI,,,,2026-08-24,,,0
20262059,1,Angels,2026-08-30,Angels,Phillies,1,PHI,,,,2026-08-24,,,0
20262070,1,Angels,2026-08-31,Angels,Yankees,1,NYY,,,,2026-08-31,,,0
20262084,1,Angels,2026-09-01,Angels,Yankees,1,NYY,,,,2026-08-31,,,0
20262100,1,Angels,2026-09-02,Angels,Yankees,1,NYY,,,,2026-08-31,,,0
20262112,1,Angels,2026-09-04,Pirates,Angels,0,PIT,,,,2026-08-31,,,0
20262129,1,Angels,2026-09-05,Pirates,Angels,0,PIT,,,,2026-08-31,,,0
20262143,1,Angels,2026-09-06,Pirates,Angels,0,PIT,,,,2026-08-31,,,0
20262159,1,Angels,2026-09-07,Red Sox,Angels,0,BOS,,,,2026-09-07,,,0
20262171,1,Angels,2026-09-08,Red Sox,Angels,0,BOS,,,,2026-09-07,,,0
20262189,1,Angels,2026-09-09,Red Sox,Angels,0,BOS,,,,2026-09-07,,,0
20262204,1,Angels,2026-09-11,Nationals,Angels,0,WSN,,,,2026-09-07,,,0
20262221,1,Angels,2026-09-12,Nationals,Angels,0,WSN,,,,2026-09-07,,,0
20262232,1,Angels,2026-09-13,Nationals,Angels,0,WSN,,,,2026-09-07,,,0
20262255,1,Angels,2026-09-14,Angels,Mariners,1,SEA,,,,2026-09-14,,,0
20262270,1,Angels,2026-09-15,Angels,Mariners,1,SEA,,,,2026-09-14,,,0
20262285,1,Angels,2026-09-16,Angels,Mariners,1,SEA,,,,2026-09-14,,,0
20262295,1,Angels,2026-09-17,Angels,Twins,1,MIN,,,,2026-09-14,,,0
20262307,1,Angels,2026-09-18,Angels,Twins,1,MIN,,,,2026-09-14,,,0
20262325,1,Angels,2026-09-19,Angels,Twins,1,MIN,,,,2026-09-14,,,0
20262336,1,Angels,2026-09-20,Angels,Twins,1,MIN,,,,2026-09-14,,,0
20262355,1,Angels,2026-09-22,Athletics,Angels,0,ATH,,,,2026-09-21,,,0
20262371,1,Angels,2026-09-23,Athletics,Angels,0,ATH,,,,2026-09-21,,,0
20262384,1,Angels,2026-09-24,Mariners,Angels,0,SEA,,,,2026-09-21,,,0
20262399,1,Angels,2026-09-25,Mariners,Angels,0,SEA,,,,2026-09-21,,,0
20262415,1,Angels,2026-09-26,Mariners,Angels,0,SEA,,,,2026-09-21,,,0
20262424,1,Angels,2026-09-27,Mariners,Angels,0,SEA,,,,2026-09-21,,,0
20260005,2,Orioles,2026-03-26,Orioles,Twins,1,MIN,0.5266,W,2-1,2026-03-23,Trevor Rogers,Joe Ryan,0
20260024,2,Orioles,2026-03-28,Orioles,Twins,1,MIN,0.5946,L,1-4,2026-03-23,Kyle Bradish,Taj Bradley,0
20260036,2,Orioles,2026-03-29,Orioles,Twins,1,MIN,0.5701,W,8-6,2026-03-23,Shane Baz,Bailey Ober,0
20260049,2,Orioles,2026-03-30,Orioles,Rangers,1,TEX,0.5657,L,2-5,2026-03-30,Chris Bassitt,Jack Leiter,0
20260063,2,Orioles,2026-03-31,Orioles,Rangers,1,TEX,0.4749,L,5-8,2026-03-30,Zach Eflin,Jacob deGrom,0
20260078,2,Orioles,2026-04-01,Orioles,Rangers,1,TEX,0.5254,W,8-3,2026-03-30,Trevor Rogers,Nathan Eovaldi,0
20260104,2,Orioles,2026-04-03,Pirates,Orioles,0,PIT,0.5156,L,4-5,2026-03-30,Kyle Bradish,Mitch Keller,0
20260114,2,Orioles,2026-04-04,Pirates,Orioles,0,PIT,0.4497,L,2-3,2026-03-30,Shane Baz,Carmen Mlodzinski,0
20260126,2,Orioles,2026-04-05,Pirates,Orioles,0,PIT,0.4495,L,2-8,2026-03-30,Chris Bassitt,Braxton Ashcraft,0
20260148,2,Orioles,2026-04-06,White Sox,Orioles,0,CHW,0.448,W,2-1,2026-04-06,Brandon Young,Grant Taylor,0
20260163,2,Orioles,2026-04-07,White Sox,Orioles,0,CHW,0.5209,W,4-2,2026-04-06,Trevor Rogers,Shane Smith,0
20260171,2,Orioles,2026-04-08,White Sox,Orioles,0,CHW,0.5931,W,5-3,2026-04-06,Kyle Bradish,Sean Burke,0
20260196,2,Orioles,2026-04-10,Orioles,Giants,1,SFG,0.5479,L,3-6,2026-04-06,Shane Baz,Landen Roupp,0
20260213,2,Orioles,2026-04-11,Orioles,Giants,1,SFG,0.4699,W,6-2,2026-04-06,Chris Bassitt,Logan Webb,0
20260219,2,Orioles,2026-04-12,Orioles,Giants,1,SFG,0.5638,W,6-2,2026-04-06,Cade Povich,Adrian Houser,0
20260235,2,Orioles,2026-04-13,Orioles,Diamondbacks,1,ARI,0.549,W,9-7,2026-04-13,Dean Kremer,Ryne Nelson,0
20260244,2,Orioles,2026-04-14,Orioles,Diamondbacks,1,ARI,0.5889,L,3-4,2026-04-13,Trevor Rogers,Merrill Kelly,0
20260259,2,Orioles,2026-04-15,Orioles,Diamondbacks,1,ARI,0.622,L,5-8,2026-04-13,Kyle Bradish,Eduardo Rodriguez,0
20260281,2,Orioles,2026-04-16,Guardians,Orioles,0,CLE,0.4813,L,2-4,2026-04-13,Shane Baz,Parker Messick,0
20260285,2,Orioles,2026-04-17,Guardians,Orioles,0,CLE,0.4488,W,6-4,2026-04-13,Chris Bassitt,Tanner Bibee,0
20260307,2,Orioles,2026-04-18,Guardians,Orioles,0,CLE,0.4368,L,2-4,2026-04-13,Dean Kremer,Gavin Williams,0
20260318,2,Orioles,2026-04-19,Guardians,Orioles,0,CLE,0.4812,L,4-8,2026-04-13,Trevor Rogers,Joey Cantillo,0
20260335,2,Orioles,2026-04-20,Royals,Orioles,0,KCR,0.5288,W,7-5,2026-04-20,Kyle Bradish,Seth Lugo,0
20260347,2,Orioles,2026-04-21,Royals,Orioles,0,KCR,0.4366,L,5-6,2026-04-20,Shane Baz,Kris Bubic,0
20260357,2,Orioles,2026-04-22,Royals,Orioles,0,KCR,0.4563,W,8-6,2026-04-20,Chris Bassitt,Michael Wacha,0
20260379,2,Orioles,2026-04-24,Orioles,Red Sox,1,BOS,0.5373,W,10-3,2026-04-20,Brandon Young,Brayan Bello,0
20260394,2,Orioles,2026-04-25,Orioles,Red Sox,1,BOS,0.4926,L,1-17,2026-04-20,Trevor Rogers,Garrett Crochet,0
20260408,2,Orioles,2026-04-26,Orioles,Red Sox,1,BOS,0.5766,L,3-5,2026-04-20,Kyle Bradish,Connelly Early,0
20260431,2,Orioles,2026-04-28,Orioles,Astros,1,HOU,0.5476,W,5-3,2026-04-27,Shane Baz,Kai-Wei Teng,0
20260452,2,Orioles,2026-04-30,Orioles,Astros,1,HOU,0.5441,L,5-11,2026-04-27,Brandon Young,Lance McCullers Jr.,2
20260461,2,Orioles,2026-04-30,Orioles,Astros,1,HOU,0.5501,W,10-3,2026-04-27,Chris Bassitt,Peter Lambert,1
20260473,2,Orioles,2026-05-01,Yankees,Orioles,0,NYY,0.4155,L,2-7,2026-04-27,Cade Povich,Will Warren,0
20260484,2,Orioles,2026-05-02,Yankees,Orioles,0,NYY,0.4546,L,4-9,2026-04-27,Kyle Bradish,Ryan Weathers,0
20260503,2,Orioles,2026-05-03,Yankees,Orioles,0,NYY,0.3631,L,3-11,2026-04-27,Richard Gibson,Max Fried,0
20260517,2,Orioles,2026-05-04,Yankees,Orioles,0,NYY,0.3951,,,2026-05-04,Shane Baz,Cam Schlittler,0
20260529,2,Orioles,2026-05-05,Marlins,Orioles,0,MIA,0.4627,,,2026-05-04,Chris Bassitt,Sandy Alcantara,0
20260550,2,Orioles,2026-05-06,Marlins,Orioles,0,MIA,0.4489,,,2026-05-04,Brandon Young,Eury Pérez,0
20260562,2,Orioles,2026-05-07,Marlins,Orioles,0,MIA,0.4753,,,2026-05-04,Cade Povich,Max Meyer,0
20260567,2,Orioles,2026-05-08,Orioles,Athletics,1,ATH,0.5967,,,2026-05-04,Kyle Bradish,Jacob Lopez,0
20260581,2,Orioles,2026-05-09,Orioles,Athletics,1,ATH,0.5796,,,2026-05-04,Shane Baz,Aaron Civale,0
20260596,2,Orioles,2026-05-10,Orioles,Athletics,1,ATH,0.5347,,,2026-05-04,Chris Bassitt,Luis Severino,0
20260611,2,Orioles,2026-05-11,Orioles,Yankees,1,NYY,0.5059,,,2026-05-11,Trevor Rogers,Will Warren,0
20260617,2,Orioles,2026-05-12,Orioles,Yankees,1,NYY,0.4653,,,2026-05-11,Brandon Young,Ryan Weathers,0
20260632,2,Orioles,2026-05-13,Orioles,Yankees,1,NYY,0.4767,,,2026-05-11,Kyle Bradish,Max Fried,0
20260659,2,Orioles,2026-05-15,Nationals,Orioles,0,WSN,0.587,,,2026-05-11,Shane Baz,Zack Littell,0
20260675,2,Orioles,2026-05-16,Nationals,Orioles,0,WSN,0.4882,,,2026-05-11,Chris Bassitt,Cade Cavalli,0
20260688,2,Orioles,2026-05-17,Nationals,Orioles,0,WSN,0.6047,,,2026-05-11,Trevor Rogers,Miles Mikolas,0
20260704,2,Orioles,2026-05-18,Rays,Orioles,0,TBR,0.4741,,,2026-05-18,Brandon Young,Jesse Scholtens,0
20260719,2,Orioles,2026-05-19,Rays,Orioles,0,TBR,0.5274,,,2026-05-18,Kyle Bradish,Steven Matz,0
20260732,2,Orioles,2026-05-20,Rays,Orioles,0,TBR,0.4909,,,2026-05-18,Shane Baz,Nick Martinez,0
20260760,2,Orioles,2026-05-22,Orioles,Tigers,1,DET,0.5497,,,2026-05-18,Chris Bassitt,Jack Flaherty,0
20260771,2,Orioles,2026-05-23,Orioles,Tigers,1,DET,0.6029,,,2026-05-18,Trevor Rogers,Justin Verlander,0
20260784,2,Orioles,2026-05-24,Orioles,Tigers,1,DET,0.4233,,,2026-05-18,Dean Kremer,Tarik Skubal,0
20260798,2,Orioles,2026-05-25,Orioles,Rays,1,TBR,,,,2026-05-25,,,0
20260812,2,Orioles,2026-05-26,Orioles,Rays,1,TBR,,,,2026-05-25,,,0
20260832,2,Orioles,2026-05-27,Orioles,Rays,1,TBR,,,,2026-05-25,,,0
20260844,2,Orioles,2026-05-28,Orioles,Blue Jays,1,TOR,,,,2026-05-25,,,0
20260850,2,Orioles,2026-05-29,Orioles,Blue Jays,1,TOR,,,,2026-05-25,,,0
20260866,2,Orioles,2026-05-30,Orioles,Blue Jays,1,TOR,,,,2026-05-25,,,0
20260877,2,Orioles,2026-05-31,Orioles,Blue Jays,1,TOR,,,,2026-05-25,,,0
20260903,2,Orioles,2026-06-02,Red Sox,Orioles,0,BOS,,,,2026-06-01,,,0
20260921,2,Orioles,2026-06-03,Red Sox,Orioles,0,BOS,,,,2026-06-01,,,0
20260932,2,Orioles,2026-06-04,Red Sox,Orioles,0,BOS,,,,2026-06-01,,,0
20260944,2,Orioles,2026-06-05,Blue Jays,Orioles,0,TOR,,,,2026-06-01,,,0
20260959,2,Orioles,2026-06-06,Blue Jays,Orioles,0,TOR,,,,2026-06-01,,,0
20260973,2,Orioles,2026-06-07,Blue Jays,Orioles,0,TOR,,,,2026-06-01,,,0
20260985,2,Orioles,2026-06-08,Orioles,Mariners,1,SEA,,,,2026-06-08,,,0
20260993,2,Orioles,2026-06-09,Orioles,Mariners,1,SEA,,,,2026-06-08,,,0
20261012,2,Orioles,2026-06-10,Orioles,Mariners,1,SEA,,,,2026-06-08,,,0
20261029,2,Orioles,2026-06-11,Orioles,Mariners,1,SEA,,,,2026-06-08,,,0
20261033,2,Orioles,2026-06-12,Orioles,Padres,1,SDP,,,,2026-06-08,,,0
20261048,2,Orioles,2026-06-13,Orioles,Padres,1,SDP,,,,2026-06-08,,,0
20261062,2,Orioles,2026-06-14,Orioles,Padres,1,SDP,,,,2026-06-08,,,0
20261098,2,Orioles,2026-06-16,Mariners,Orioles,0,SEA,,,,2026-06-15,,,0
20261113,2,Orioles,2026-06-17,Mariners,Orioles,0,SEA,,,,2026-06-15,,,0
20261118,2,Orioles,2026-06-18,Mariners,Orioles,0,SEA,,,,2026-06-15,,,0
20261137,2,Orioles,2026-06-19,Dodgers,Orioles,0,LAD,,,,2026-06-15,,,0
20261149,2,Orioles,2026-06-20,Dodgers,Orioles,0,LAD,,,,2026-06-15,,,0
20261164,2,Orioles,2026-06-21,Dodgers,Orioles,0,LAD,,,,2026-06-15,,,0
20261178,2,Orioles,2026-06-22,Angels,Orioles,0,LAA,,,,2026-06-22,,,0
20261192,2,Orioles,2026-06-23,Angels,Orioles,0,LAA,,,,2026-06-22,,,0
20261198,2,Orioles,2026-06-24,Angels,Orioles,0,LAA,,,,2026-06-22,,,0
20261221,2,Orioles,2026-06-26,Orioles,Nationals,1,WSN,,,,2026-06-22,,,0
20261241,2,Orioles,2026-06-27,Orioles,Nationals,1,WSN,,,,2026-06-22,,,0
20261249,2,Orioles,2026-06-28,Orioles,Nationals,1,WSN,,,,2026-06-22,,,0
20261264,2,Orioles,2026-06-29,Orioles,White Sox,1,CHW,,,,2026-06-29,,,0
20261277,2,Orioles,2026-06-30,Orioles,White Sox,1,CHW,,,,2026-06-29,,,0
