pitcher_name,era
Zack Wheeler,2.45
Keaton Winn,2.45
Eduardo Rodriguez,2.5
Lake Bachar,2.5
Richard Lovelady,2.51
Michael McGreevy,2.52
Ryan Helsley,2.53
Noah Schultz,2.53
Tyler Glasnow,2.56
Aaron Ashby,2.57
Emerson Hancock,2.59
Eli Morgan,2.61
Bryan Baker,2.63
Fernando Cruz,2.63
Joe Mantiply,2.63
JT Brubaker,2.65
Max Meyer,2.68
Seth Lugo,2.68
Garrett Acton,2.7
Nolan Hoffman,2.7
Jack Perkins,2.7
Tarik Skubal,2.7
Grant Taylor,2.7
Sean Burke,2.72
Cole Sulser,2.75
Taylor Clarke,2.76
Paxton Schultz,2.77
Ranger Suarez,2.77
Tyler Kinley,2.81
Janson Junk,2.82
Jacob Misiorowski,2.84
Mitch Keller,2.85
Taj Bradley,2.87
Tony Santillan,2.87
Hogan Harris,2.89
Casey Mize,2.9
Paul Skenes,2.91
Gabe Speier,2.92
Jack Dreyer,2.93
George Kirby,2.94
Aaron Civale,2.95
Braydon Fisher,2.95
Drew Rasmussen,2.95
Michael King,2.95
Robbie Ray,2.95
Nolan McLean,2.97
Dietrich Enns,3.0
Luis Mey,3.0
Alan Rangel,3.0
Blade Tidwell,3.0
Braxton Ashcraft,3.02
Ryan Weathers,3.03
Michael Wacha,3.05
Jack Kochanowicz,3.05
Dylan Cease,3.05
Will Klein,3.07
Kevin Gausman,3.09
Yoshinobu Yamamoto,3.09
Jovani Morán,3.1
Shane McClanahan,3.1
Jacob deGrom,3.11
Ryan Rolison,3.12
Caleb Thielbar,3.12
Grant Anderson,3.18
Carter Baumler,3.18
Erik Miller,3.18
Landen Roupp,3.18
Jesse Scholtens,3.18
Jared Shuster,3.18
Chase Silseth,3.18
Randy Vásquez,3.2
Paul Blackburn,3.21
Edward Cabrera,3.27
Hunter Bigge,3.27
Reynaldo López,3.28
Gavin Williams,3.28
Matt Strahm,3.29
Connor Phillips,3.32
Kris Bubic,3.32
Jack Anderson,3.38
Sam Bachman,3.38
Brock Burke,3.38
Coleman Crow,3.38
Chase Dollander,3.38
Robert Garcia,3.38
Mason Montgomery,3.38
Wandy Peralta,3.38
Michael Petersen,3.38
Ryan Thompson,3.38
Tyler Uberstine,3.38
Gus Varland,3.38
Austin Voth,3.38
Tomoyuki Sugano,3.41
Tyler Wells,3.44
Bryan King,3.45
Jonathan Loáisiga,3.45
Chad Patrick,3.45
Albert Suárez,3.45
Keider Montero,3.48
Clayton Beeter,3.48
Tim Mayza,3.5
Spencer Miles,3.5
David Bednar,3.52
Lucas Erceg,3.52
Casey Legumina,3.52
Freddy Peralta,3.52
Cade Smith,3.52
George Soriano,3.52
Zack Kelly,3.55
Bailey Ober,3.55
Kevin Ginkel,3.6
Sean Newcomb,3.6
Blake Treinen,3.6
Brandon Woodruff,3.6
PJ Poulin,3.63
JR Ritchie,3.63
Patrick Corbin,3.65
Abner Uribe,3.65
Joey Cantillo,3.67
Kevin Kelly,3.68
Craig Kimbrel,3.68
Zach Pop,3.68
JoJo Romero,3.71
Joe Ryan,3.72
Andre Pallante,3.73
Garrett Whitlock,3.77
Scott Barlow,3.78
Isaac Mattson,3.78
Connelly Early,3.79
Erick Fedde,3.79
Brad Lord,3.8
Angel Chivilli,3.86
Steven Matz,3.86
Cody Ponce,3.86
Connor Prielipp,3.86
Paul Sewald,3.86
Walbert Ureña,3.86
Brent Suter,3.92
Seranthony Domínguez,3.95
Jordan Hicks,3.95
Jacob Webb,3.95
Jeffrey Springs,3.96
Mick Abel,3.98
Sandy Alcantara,4.01
Dennis Santana,4.02
Mitchell Parker,4.05
Jose Quintana,4.07
Dean Kremer,4.09
Yohan Ramírez,4.09
Connor Seabold,4.09
Ryan Yarbrough,4.09
Cade Cavalli,4.15
Shane Drohan,4.15
Calvin Faucher,4.15
Pierce Johnson,4.15
Luis Severino,4.15
Shawn Armstrong,4.22
Didier Fuentes,4.22
Jameson Taillon,4.24
Jaden Hill,4.26
Cody Laweryson,4.26
Christian Scott,4.26
Reid Detmers,4.28
Logan Gilbert,4.3
J.T. Ginn,4.3
Brad Keller,4.3
Brandon Young,4.3
Sonny Gray,4.3
Grant Holmes,4.34
John Schreiber,4.38
Grant Wolfram,4.38
Tommy Nance,4.41
Cade Povich,4.41
Colin Rea,4.41
Jake Woodford,4.41
Zac Gallen,4.45
Eury Pérez,4.46
Connor Brogdon,4.5
Yerry De los Santos,4.5
Logan Henderson,4.5
Jimmy Herget,4.5
Stephen Kolek,4.5
Matthew Liberatore,4.5
Doug Nikhazy,4.5
Nick Pivetta,4.5
Cal Quantrill,4.5
Lucas Sims,4.5
Framber Valdez,4.57
Tanner Bibee,4.58
Ryan Zeferjahn,4.58
Justin Sterner,4.58
Steven Okert,4.6
Anthony Bender,4.61
Ryan Walker,4.61
Bryan Woo,4.61
Cody Bolton,4.63
Cole Sands,4.63
Kyle Backhus,4.66
Jeremiah Estrada,4.66
MacKenzie Gore,4.67
Michael Soroka,4.7
Justin Topa,4.7
Kumar Rocker,4.71
Trevor Rogers,4.75
Sam Aldegheri,4.76
Bubba Chandler,4.76
Nathan Eovaldi,4.76
Matt Festa,4.76
Carmen Mlodzinski,4.76
Chase Petty,4.76
Justin Lawrence,4.8
Andrew Morris,4.8
Anthony Nunez,4.86
Eric Orze,4.86
Tyler Holton,4.91
Zak Kent,4.91
Peyton Pallette,4.91
Gregory Santos,4.91
Jake Irvin,4.93
Kyle Leahy,4.93
Jose Franco,4.97
Shane Baz,4.99
Tyler Mahle,5.0
Luke Weaver,5.02
Kyle Bradish,5.03
Ron Marinaccio,5.03
Kyle Freeland,5.04
Aaron Nola,5.06
Logan Webb,5.06
Jesús Luzardo,5.09
Rhett Lowder,5.09
Drew Anderson,5.12
Andrew Abbott,5.13
Enyel De Los Santos,5.14
Griffin Jax,5.14
Dustin May,5.15
Joe Boyle,5.17
Juan Mejia,5.19
Christian Roa,5.19
Elmer Rodríguez,5.19
Edgardo Henriquez,5.23
Emmet Sheehan,5.23
Aaron Bummer,5.25
Taylor Rogers,5.27
Greg Weissert,5.27
Cole Winn,5.27
Andrew Painter,5.28
Cole Ragans,5.29
Justin Bruihl,5.29
AJ Blubaugh,5.32
Noah Cameron,5.4
Garrett Cleavinger,5.4
Luis Curvelo,5.4
Kyle Hart,5.4
Kenley Jansen,5.4
Corbin Martin,5.4
Dylan Moore,5.4
Ian Seymour,5.4
Cole Wilcox,5.4
Jack Leiter,5.45
Jake Bird,5.56
Ryan Borucki,5.56
Brady Singer,5.57
Danny Coulombe,5.63
Walker Buehler,5.64
Anthony Kay,5.7
Jeff Hoffman,5.74
Germán Márquez,5.76
Trey Gibson,5.79
Yusei Kikuchi,5.81
Brandon Pfaadt,5.83
Cameron Foster,5.87
Jack Flaherty,5.9
Chris Bassitt,5.91
Shaun Anderson,5.94
Roki Sasaki,5.97
Mike Burrows,5.97
Matthew Boyd,6.0
Trevor Megill,6.0
Adrian Morejon,6.0
Jayden Murray,6.0
Andrés Muñoz,6.0
Eric Lauer,6.03
Luis Gil,6.05
Jordan Leasure,6.06
Tanner Banks,6.08
David Morgan,6.08
Michael Lorenzen,6.09
Ryan Watson,6.1
Brandon Williamson,6.11
Alex Lange,6.14
José Alvarado,6.17
Will Vest,6.17
Cionel Pérez,6.19
Hunter Dobbins,6.23
Camilo Doval,6.23
Yoendrys Gómez,6.23
Michael Kelly,6.23
Trevor Martin,6.23
Zach Agnos,6.27
Luis Castillo,6.29
David Peterson,6.29
Garrett Crochet,6.3
Ryan Feltner,6.3
Lance McCullers Jr.,6.32
Angel Zerpa,6.39
Tanner Gordon,6.43
Cole Henry,6.43
Emilio Pagán,6.43
Simeon Woods Richardson,6.49
Sean Manaea,6.55
Devin Williams,6.55
Slade Cecconi,6.56
Mason Fluharty,6.57
Jacob Lopez,6.6
Ryne Nelson,6.61
José Suarez,6.61
Brady Basso,6.75
Hunter Harvey,6.75
Chase Lee,6.75
Tyler Schweitzer,6.75
Brandon Sproat,6.75
Ken Waldichuk,6.75
Andrew Nardi,6.92
Luinder Avila,7.0
Javier Assad,7.08
Mason Englert,7.11
Chris Martin,7.11
Adrian Houser,7.12
Osvaldo Bido,7.16
Ryne Stanek,7.2
Zack Littell,7.24
Victor Vodnik,7.24
Tatsuya Imai,7.27
Alex Hoppe,7.36
Seth Johnson,7.36
Brayan Bello,7.44
Valente Bellozo,7.59
Ryan Weiss,7.62
Chris Paddack,7.63
Philip Abner,7.71
Hunter Barco,7.71
Enmanuel De Jesus,7.71
Chris Devenski,7.71
Andrew Hoffmann,7.71
Drew Pomeranz,7.9
Mark Leiter Jr.,7.98
J.P. France,8.1
Bennett Sousa,8.1
Spencer Strider,8.1
Joel Payamps,8.22
Miles Mikolas,8.23
Jonathan Bowlan,8.31
Elvis Alvarado,8.38
Anthony Banda,8.4
José Urquidy,8.53
Kyle Nicolas,8.59
Charlie Barnes,9.0
Riley Cornelio,9.0
Luke Little,9.0
Miguel Rojas,9.0
Kodai Senga,9.0
Joey Wiemer,9.0
Ben Williamson,9.0
Taijuan Walker,9.13
Bryan Abreu,9.49
Hunter Gaddis,9.53
Ben Casparius,9.64
Andre Granillo,9.64
Max Scherzer,9.64
Matt Svanson,9.68
Phil Maton,9.82
Johan Oviedo,9.82
Taylor Rashi,9.82
Matt Waldron,9.88
Merrill Kelly,9.95
Pete Fairbanks,10.0
Nick Raquet,10.13
Jordan Romano,10.13
Kolby Allard,10.38
Edwin Díaz,10.5
Chris Murphy,10.5
Luis García,10.61
Shane Smith,10.8
James McCann,11.25
Nick Sandlin,11.42
Colton Gordon,11.57
George Klassen,11.57
Josh Fleming,12.0
Cam Sanders,12.0
Chris Roycroft,12.27
Justin Verlander,12.27
Cristian Javier,12.54
Keegan Akin,13.5
Bailey Falter,13.5
Joey Lucchesi,13.5
Rolddy Muñoz,13.5
Tayler Saucedo,13.5
Mitch Spence,13.5
Steven Cruz,14.4
Luis Morales,14.46
Tyler Heineman,15.0
Brandon Eisert,15.43
Andrew Kittredge,15.75
Roddery Muñoz,15.75
Jose Trevino,15.75
Ryan Johnson,16.2
Jedixson Paez,18.0
Joe Ross,19.64
Tyler Gilbert,20.25
Cade Gibson,21.6
Yaramil Hiraldo,21.6
Jason Alexander,22.5
José Buttó,22.5
Ricky Vanasco,22.5
Brendon Little,24.55
Tyler Ferguson,27.0
Ian Hamilton,27.0
Matt Pushard,27.0
Weston Wilson,27.0
Zach Maxwell,36.0
Jackson Rutledge,47.25
Lou Trivino,81.0
Carlos Estévez,162.0
