pitcher_name,era
Kyle Bradish,4.83
Cole Ragans,4.84
Jake Bird,4.85
Aaron Bummer,4.85
Grant Wolfram,4.85
Jack Leiter,4.85
Dustin May,4.85
AJ Blubaugh,4.88
Anthony Kay,4.89
Justin Bruihl,5.0
Griffin Jax,5.0
Eury Pérez,5.01
Kumar Rocker,5.01
Matt Festa,5.03
Mike Burrows,5.04
Logan Webb,5.06
Cade Povich,5.12
Ryan Borucki,5.14
Jayden Murray,5.14
Aaron Nola,5.14
Joe Boyle,5.17
Tony Santillan,5.17
MacKenzie Gore,5.18
Tyler Mahle,5.18
Christian Roa,5.19
Elmer Rodríguez,5.19
Walker Buehler,5.2
Chris Bassitt,5.21
Jake Irvin,5.22
Cody Bolton,5.27
Connor Brogdon,5.28
Greg Weissert,5.28
José Alvarado,5.4
Luis Curvelo,5.4
José Fermin,5.4
Trey Gibson,5.4
Kyle Hart,5.4
Jimmy Herget,5.4
Jeff Hoffman,5.4
Rhett Lowder,5.4
Dylan Moore,5.4
Connor Phillips,5.4
Robby Snelling,5.4
Cole Wilcox,5.4
Shane Baz,5.48
David Peterson,5.49
Mason Fluharty,5.52
Noah Cameron,5.55
Drew Anderson,5.56
Jack Flaherty,5.56
Adrian Morejon,5.57
Danny Coulombe,5.63
Mason Englert,5.63
Andrés Muñoz,5.63
Brady Singer,5.63
Jonathan Bowlan,5.68
Tyler Davis,5.68
Yoendrys Gómez,5.68
Ryne Nelson,5.68
Devin Williams,5.68
Camilo Doval,5.74
Andrew Nardi,5.74
Germán Márquez,5.76
Alex Lange,5.79
Trevor Megill,5.79
Yusei Kikuchi,5.81
Mitchell Parker,5.82
Brandon Pfaadt,5.83
Zach Agnos,5.84
Cameron Foster,5.87
Brandon Sproat,5.87
Roki Sasaki,5.88
Shaun Anderson,5.94
Tanner Banks,5.94
Jesús Luzardo,5.98
Javier Assad,6.0
Brendan Beck,6.0
Matthew Boyd,6.0
Kyle Freeland,6.0
Ian Seymour,6.0
Luis Gil,6.05
Jordan Leasure,6.06
David Morgan,6.08
Brandon Williamson,6.11
Jacob Lopez,6.11
Slade Cecconi,6.15
Will Vest,6.17
Cionel Pérez,6.19
Adrian Houser,6.19
Hunter Dobbins,6.23
Michael Kelly,6.23
Trevor Martin,6.23
Carlos Rodón,6.23
Osvaldo Bido,6.27
Garrett Crochet,6.3
Ryan Feltner,6.3
Victor Vodnik,6.32
Tanner Gordon,6.35
Ryne Stanek,6.35
José Suarez,6.38
Angel Zerpa,6.39
Enmanuel De Jesus,6.43
Cole Henry,6.43
Emilio Pagán,6.43
Justin Lawrence,6.46
Ryan Walker,6.46
Ryan Watson,6.46
Sean Manaea,6.56
Luis Castillo,6.57
Eric Lauer,6.69
Luinder Avila,6.75
Brady Basso,6.75
Griffin Canning,6.75
Hunter Harvey,6.75
Craig Kimbrel,6.75
Chase Lee,6.75
Nick Lodolo,6.75
Trevor Richards,6.75
Ken Waldichuk,6.75
Andrew Painter,6.89
Michael Lorenzen,6.92
Simeon Woods Richardson,6.92
Zack Littell,6.94
Chris Martin,7.11
Tatsuya Imai,7.27
Seth Johnson,7.36
Lance McCullers Jr.,7.41
Brayan Bello,7.44
Miles Mikolas,7.44
Phil Maton,7.45
Valente Bellozo,7.59
Merrill Kelly,7.62
Ryan Weiss,7.62
Chris Paddack,7.63
Anthony Banda,7.64
Philip Abner,7.71
Hunter Barco,7.71
Chris Devenski,7.71
Andrew Hoffmann,7.71
John Klein,7.71
Drew Pomeranz,7.71
Matt Waldron,7.71
Hunter Gaddis,7.88
Justin Topa,7.88
J.P. France,8.1
Bennett Sousa,8.1
Joel Payamps,8.22
Elvis Alvarado,8.38
José Urquidy,8.53
Kyle Nicolas,8.59
Mark Leiter Jr.,8.62
Charlie Barnes,9.0
Eric Cerantola,9.0
Riley Cornelio,9.0
Luke Little,9.0
Miguel Rojas,9.0
César Salazar,9.0
Kodai Senga,9.0
Josh Simpson,9.0
Joey Wiemer,9.0
Ben Williamson,9.0
Taijuan Walker,9.13
Bryan Abreu,9.24
Keegan Akin,9.45
Matt Svanson,9.61
Ben Casparius,9.64
Andre Granillo,9.64
Alex Hoppe,9.64
Max Scherzer,9.64
Johan Oviedo,9.82
Taylor Rashi,9.82
Pete Fairbanks,10.0
Nick Raquet,10.13
Jordan Romano,10.13
Steven Cruz,10.29
Kolby Allard,10.38
Edwin Díaz,10.5
Luis García,10.5
Chris Murphy,10.5
Gavin Hollowell,10.8
Corbin Martin,10.8
Cam Sanders,10.8
Shane Smith,10.8
Kirby Yates,10.8
James McCann,11.25
Nick Sandlin,11.42
Colton Gordon,11.57
George Klassen,11.57
Josh Fleming,12.0
Blake Snell,12.0
Chris Roycroft,12.27
Justin Verlander,12.27
Cristian Javier,12.54
Andrew Kittredge,12.71
Travis Adams,13.5
Bailey Falter,13.5
Christian Koss,13.5
Joey Lucchesi,13.5
Rolddy Muñoz,13.5
Tayler Saucedo,13.5
Mitch Spence,13.5
Jason Alexander,14.21
Jose Trevino,14.4
Luis Morales,14.46
Tyler Heineman,15.0
Brandon Eisert,15.43
Roddery Muñoz,15.75
Ryan Johnson,16.2
Jedixson Paez,18.0
Lou Trivino,18.0
Joe Ross,19.64
Tyler Gilbert,20.25
Wyatt Mills,20.25
Cade Gibson,21.6
Yaramil Hiraldo,21.6
José Buttó,22.5
Ricky Vanasco,22.5
Brendon Little,24.55
Tyler Ferguson,27.0
Adam Frazier,27.0
Ian Hamilton,27.0
Matt Pushard,27.0
Weston Wilson,27.0
Zach Maxwell,36.0
Jackson Rutledge,47.25
Carlos Estévez,162.0
