pitcher_name,era
Chris Sale,2.23
Eduardo Rodriguez,2.24
Huascar Brazobán,2.25
Jake Eder,2.25
Julian Fernández,2.25
Casey Mize,2.27
Tyler Rogers,2.28
Payton Tolle,2.28
Kyle Hurt,2.29
Nick Martinez,2.29
Keaton Winn,2.3
Zack Wheeler,2.31
Orion Kerkering,2.31
Chase Shugart,2.33
Chad Patrick,2.34
Aaron Ashby,2.35
Jared Shuster,2.35
John King,2.36
Tanner Scott,2.36
Joel Peguero,2.38
Clay Holmes,2.39
Sam Moll,2.39
Parker Messick,2.4
Cal Quantrill,2.42
Sam Aldegheri,2.45
Carlos Carrasco,2.45
Chad Dallas,2.45
Zach Eflin,2.45
Cade Horton,2.45
Will Klein,2.45
Shane McClanahan,2.45
Wandy Peralta,2.45
Gabe Speier,2.45
Jacob Webb,2.45
Hogan Harris,2.48
Sean Newcomb,2.5
Christian Scott,2.5
Didier Fuentes,2.52
Juan Morillo,2.52
Ryan Helsley,2.53
Ryan Thompson,2.53
Yennier Cano,2.57
Seth Halvorsen,2.57
Luke Weaver,2.57
Brad Lord,2.58
Davis Martin,2.61
Ryan Rolison,2.61
Braydon Fisher,2.62
Justin Wrobleski,2.62
Matt Gage,2.63
Bryce Elder,2.63
Bryan King,2.63
Tyler Samaniego,2.66
Jack Dreyer,2.66
Kevin Kelly,2.67
Walbert Ureña,2.68
Garrett Acton,2.7
Tarik Skubal,2.7
Tyler Glasnow,2.72
José Soriano,2.72
Logan Henderson,2.74
J.T. Ginn,2.74
Cooper Criswell,2.76
Hunter Dobbins,2.77
Luis Medina,2.77
Braxton Ashcraft,2.77
Emerson Hancock,2.8
Max Meyer,2.81
Cade Smith,2.83
Brant Hurter,2.84
Yoshinobu Yamamoto,2.86
Gregory Soto,2.86
Shane Drohan,2.87
Carlos Rodón,2.88
Paul Blackburn,2.89
George Soriano,2.92
Blake Treinen,2.95
Kevin Ginkel,2.96
John Schreiber,2.96
Michael McGreevy,2.98
Enyel De Los Santos,3.0
Jovani Morán,3.0
Alan Rangel,3.0
Drew Rasmussen,3.0
Blade Tidwell,3.0
Martín Pérez,3.02
Mitch Farris,3.04
Dylan Cease,3.05
Tim Herrin,3.05
Kai-Wei Teng,3.06
Ty Madden,3.07
Paul Skenes,3.09
JT Brubaker,3.09
Steven Okert,3.1
Tyler Alexander,3.12
Richard Lovelady,3.12
Edgardo Henriquez,3.13
Jonathan Loáisiga,3.13
Grant Anderson,3.16
Trey Yesavage,3.16
Shawn Armstrong,3.18
Carter Baumler,3.18
Clayton Beeter,3.18
Burch Smith,3.18
Sonny Gray,3.2
Gavin Williams,3.2
Joe Ryan,3.2
Garrett Whitlock,3.2
Max Fried,3.21
Will Warren,3.22
Connelly Early,3.26
Tyler Davis,3.26
Peyton Gray,3.26
Jaden Hill,3.27
Pierce Johnson,3.27
Justin Slaten,3.27
PJ Poulin,3.28
Justin Sterner,3.3
Zack Kelly,3.31
Randy Vásquez,3.31
Stephen Kolek,3.32
Anthony Bender,3.33
Graham Ashcraft,3.33
Kevin Gausman,3.36
Franco Aleman,3.38
Jack Anderson,3.38
Brock Burke,3.38
Robert Garcia,3.38
Tyler Kinley,3.38
Ranger Suarez,3.38
Tyler Uberstine,3.38
Michael King,3.41
Kody Funderburk,3.44
Kyle Bradish,3.44
Michael Wacha,3.44
Lake Bachar,3.45
Brandon Young,3.47
Spencer Miles,3.47
Michael Petersen,3.47
Paul Sewald,3.47
Jacob deGrom,3.48
Jeremiah Estrada,3.48
Ryan Yarbrough,3.48
Michael Soroka,3.49
Casey Legumina,3.51
Scott Barlow,3.54
JoJo Romero,3.54
Andrew Alvarez,3.54
Kumar Rocker,3.54
Jalen Beeks,3.55
Brandon Eisert,3.55
Peter Lambert,3.55
Taj Bradley,3.56
Brad Keller,3.58
Caleb Kilian,3.58
Gregory Santos,3.6
Jonah Tong,3.6
Brandon Woodruff,3.6
Cade Cavalli,3.62
Tim Mayza,3.62
Foster Griffin,3.63
Freddy Peralta,3.63
Grant Wolfram,3.63
Eric Orze,3.64
Brennan Bernardino,3.65
Garrett Cleavinger,3.65
Trey Gibson,3.65
Brenan Hanifee,3.65
Carmen Mlodzinski,3.66
Codi Heuer,3.68
Zach Pop,3.68
Keider Montero,3.69
Gavin Collyer,3.71
Sean Burke,3.72
Bryan Woo,3.74
Mason Fluharty,3.75
Gage Jump,3.75
Caleb Thielbar,3.77
Spencer Strider,3.77
Logan Gilbert,3.79
Yoendrys Gómez,3.82
Jesse Scholtens,3.82
Angel Chivilli,3.86
Hunter Gaddis,3.86
Nolan Hoffman,3.86
Grant Holmes,3.86
Tommy Nance,3.86
Cody Ponce,3.86
Carlos Rodriguez,3.86
Ryan Weathers,3.86
Chase Dollander,3.89
Seth Lugo,3.91
Seranthony Domínguez,3.91
Joey Cantillo,3.92
Matt Strahm,3.93
Dietrich Enns,3.94
Ron Marinaccio,3.94
Drew Anderson,3.95
Riley O'Brien,3.95
Andre Pallante,3.96
Greg Weissert,3.96
Brandan Bidois,3.97
Patrick Corbin,3.98
Tomoyuki Sugano,3.98
Mick Abel,3.98
Abner Uribe,4.03
Roki Sasaki,4.03
George Kirby,4.04
Tobias Myers,4.05
Andrew Abbott,4.06
Erik Miller,4.08
Dean Kremer,4.09
Nathan Eovaldi,4.1
Kris Bubic,4.11
Isaac Mattson,4.12
Robbie Ray,4.12
Calvin Faucher,4.13
Matt Festa,4.13
Tyler Wells,4.13
Blas Castaño,4.15
John Klein,4.15
Zebby Matthews,4.15
Elmer Rodríguez,4.15
Brett Sullivan,4.15
Luis Severino,4.16
Alex Lange,4.18
Hoby Milner,4.18
Aaron Civale,4.2
Nolan McLean,4.21
Joel Kuhnel,4.21
Reynaldo López,4.21
Framber Valdez,4.21
Ryan Feltner,4.22
Landen Roupp,4.22
Noah Cameron,4.22
MacKenzie Gore,4.23
Logan Webb,4.25
Reid Detmers,4.26
Shane Baz,4.29
David Bednar,4.32
Connor Seabold,4.34
Jack Leiter,4.34
Tejay Antone,4.35
Jake Bennett,4.35
Matthew Liberatore,4.35
Trevor Martin,4.35
Albert Suárez,4.37
Gus Varland,4.37
Jeffrey Springs,4.37
Anthony Kay,4.4
Jonathan Bowlan,4.42
Kyle Leahy,4.42
Paxton Schultz,4.44
Luinder Avila,4.44
Andrew Morris,4.44
Kervin Castro,4.5
Dax Fulton,4.5
Tim Hill,4.5
Tyler Holton,4.5
Trevor McDonald,4.5
Doug Nikhazy,4.5
Nick Pivetta,4.5
Tayler Saucedo,4.5
Emmet Sheehan,4.5
Lucas Sims,4.5
Josh Walker,4.5
Ben Williamson,4.5
Walker Buehler,4.53
JR Ritchie,4.56
Jesús Luzardo,4.56
Tanner Bibee,4.57
Dustin May,4.59
Bailey Ober,4.59
Sandy Alcantara,4.59
Colin Rea,4.59
Eury Pérez,4.6
Ryne Nelson,4.6
Justin Bruihl,4.61
Taylor Rogers,4.63
Cole Sands,4.63
Brent Suter,4.64
Kyle Backhus,4.66
AJ Blubaugh,4.66
Trevor Megill,4.7
Mason Englert,4.71
Robert Gasser,4.73
Shota Imanaga,4.74
Adrian Morejon,4.75
Griffin Jax,4.76
Andrés Muñoz,4.76
Kenley Jansen,4.8
Janson Junk,4.8
Mitch Keller,4.81
Cole Sulser,4.81
Jared Jones,4.82
Trevor Richards,4.82
Kirby Yates,4.82
Cole Ragans,4.84
Lucas Giolito,4.86
Mike Paredes,4.91
Slade Cecconi,4.92
Yohan Ramírez,4.93
Erick Fedde,4.94
Anthony Banda,4.94
Ryan Borucki,4.94
Justin Lawrence,4.94
Mason Montgomery,4.94
Enmanuel De Jesus,4.97
Edward Cabrera,4.99
Jake Bird,5.0
Zack Littell,5.01
Bubba Chandler,5.05
Jimmy Herget,5.06
Sean Manaea,5.08
Anthony Nunez,5.1
Nick Mears,5.12
Cade Povich,5.12
Mark Leiter Jr.,5.13
Jameson Taillon,5.13
Matt Pushard,5.14
Ryan Watson,5.15
Andrew Nardi,5.16
Joe Boyle,5.17
Ryne Stanek,5.18
David Peterson,5.18
Christian Roa,5.19
Nick Lodolo,5.2
José Suarez,5.22
Jake Irvin,5.23
Peyton Pallette,5.23
Ian Seymour,5.23
Jack Kochanowicz,5.23
Dennis Santana,5.26
Connor Prielipp,5.26
Jose Quintana,5.27
Chris Bassitt,5.27
Connor Brogdon,5.28
David Morgan,5.28
Jack Flaherty,5.31
Zac Gallen,5.32
Charlie Barnes,5.4
Cody Bolton,5.4
Adrian Del Castillo,5.4
José Fermin,5.4
Jose Franco,5.4
Kyle Hart,5.4
Rhett Lowder,5.4
Dylan Moore,5.4
Mitchell Parker,5.4
Robby Snelling,5.4
Cole Wilcox,5.4
Devin Williams,5.4
Steven Matz,5.48
Adrian Houser,5.49
Eli Morgan,5.51
Tatsuya Imai,5.52
Luis Castillo,5.53
Connor Phillips,5.53
Aaron Nola,5.55
Cole Winn,5.59
Jordan Hicks,5.6
Craig Kimbrel,5.63
Mike Burrows,5.66
Luis Curvelo,5.68
Cionel Pérez,5.68
Merrill Kelly,5.71
Andrew Painter,5.74
Eric Lauer,5.74
Germán Márquez,5.76
Camilo Doval,5.79
Zak Kent,5.79
Nate Pearson,5.79
Drew Pomeranz,5.79
Yusei Kikuchi,5.81
Noah Schultz,5.82
Ryan Zeferjahn,5.86
Javier Assad,5.88
Brady Singer,5.89
José Alvarado,5.91
Chase Petty,5.91
Brandon Pfaadt,5.92
Shaun Anderson,5.94
Coleman Crow,5.94
Brendan Beck,6.0
Matthew Boyd,6.0
Will Dion,6.0
Cole Henry,6.0
Brycen Mautz,6.0
Chase Solesky,6.0
Tyler Mahle,6.04
Luis Gil,6.05
Jeff Hoffman,6.08
Brandon Williamson,6.11
Brandon Sproat,6.17
Danny Coulombe,6.17
Jack Perkins,6.19
Osvaldo Bido,6.27
Jordan Leasure,6.27
Trevor Rogers,6.29
Garrett Crochet,6.3
Brayan Bello,6.34
Tanner Gordon,6.37
Miles Mikolas,6.39
Angel Zerpa,6.39
Emilio Pagán,6.43
Lucas Erceg,6.45
Alex Hoppe,6.46
Ryan Walker,6.46
Cody Laweryson,6.48
Pete Fairbanks,6.61
Tony Santillan,6.65
Juan Mejia,6.67
Tanner Banks,6.75
Brady Basso,6.75
Tyron Guerrero,6.75
Hunter Harvey,6.75
Jacob Lopez,6.75
Chris Murphy,6.75
Ken Waldichuk,6.75
Lance McCullers Jr.,6.86
Will Vest,6.86
Chris Paddack,6.9
Jake Woodford,6.94
Hunter Bigge,6.98
Phil Maton,7.08
Andrew Kittredge,7.11
Jayden Murray,7.15
Griffin Canning,7.16
Cade Gibson,7.27
Luis Mey,7.27
Seth Johnson,7.36
Brandon Leibrandt,7.5
Bryan Abreu,7.52
Keegan Thompson,7.56
Valente Bellozo,7.59
Ryan Weiss,7.62
Aaron Bummer,7.63
Steven Cruz,7.63
Hunter Barco,7.71
Chris Devenski,7.71
Andrew Hoffmann,7.71
Yariel Rodríguez,7.71
Josh Simpson,7.71
Simeon Woods Richardson,7.74
Zach Agnos,7.78
Chris Martin,7.84
Victor Vodnik,8.0
Michael Lorenzen,8.01
Justin Topa,8.05
Kyle Freeland,8.06
J.P. France,8.1
Chase Lee,8.1
Wyatt Mills,8.1
David Sandlin,8.1
Bennett Sousa,8.1
Joel Payamps,8.22
Travis Adams,8.25
Zach Thornton,8.31
Elvis Alvarado,8.38
Matt Waldron,8.49
José Urquidy,8.53
Kyle Nicolas,8.59
Matt Svanson,8.77
Orlando Arcia,9.0
Eric Cerantola,9.0
Riley Cornelio,9.0
Cameron Foster,9.0
Luis García,9.0
Alek Jacob,9.0
Luke Little,9.0
César Salazar,9.0
Cam Sanders,9.0
Tyler Schweitzer,9.0
Kodai Senga,9.0
Carson Seymour,9.0
Kade Strowd,9.0
Austin Voth,9.0
Taijuan Walker,9.13
Keegan Akin,9.2
Jason Alexander,9.33
Grayson Rodriguez,9.5
Ben Casparius,9.64
Andre Granillo,9.64
Max Scherzer,9.64
Alek Manoah,9.82
Johan Oviedo,9.82
Taylor Rashi,9.82
Nick Raquet,10.13
Jordan Romano,10.13
Kolby Allard,10.38
Tristan Beck,10.5
Edwin Díaz,10.5
Ryan Gusto,10.8
Gavin Hollowell,10.8
Corbin Martin,10.8
Shane Smith,10.8
Tyler Tolbert,10.8
Jonathan Heasley,11.25
James McCann,11.25
Nick Sandlin,11.42
Colton Gordon,11.57
George Klassen,11.57
Josh Fleming,12.0
Blake Snell,12.0
Chris Roycroft,12.27
Justin Verlander,12.27
Cristian Javier,12.54
Tyler Heineman,13.5
Hayden Juenger,13.5
Christian Koss,13.5
Joey Lucchesi,13.5
Rolddy Muñoz,13.5
Mitch Spence,13.5
Bailey Falter,13.97
Jose Trevino,14.4
Luis Morales,14.46
Braxton Garrett,14.54
Ryan Johnson,15.12
Weston Wilson,15.43
Ricky Vanasco,15.63
Jordan Wicks,15.63
Roddery Muñoz,15.75
Michael Kelly,16.2
Zach Maxwell,16.2
Philip Abner,17.18
Adam Frazier,18.0
Carson Kelly,18.0
Jedixson Paez,18.0
Lou Trivino,18.0
Joe Ross,19.64
Tyler Gilbert,20.25
Yaramil Hiraldo,21.6
José Buttó,22.5
Wilkin Ramos,22.5
Joey Wiemer,22.5
Brendon Little,24.55
Tyler Ferguson,27.0
Ian Hamilton,27.0
Sammy Peralta,27.0
Lyon Richardson,27.0
Miguel Rojas,27.0
Andrew Wantz,27.0
Beau Brieske,32.4
Buddy Kennedy,36.0
Jorbit Vivas,40.5
Jackson Rutledge,47.25
Josh White,67.5
Aaron Brooks,81.0
Yunior Marte,108.0
Carlos Estévez,162.0
