pitcher_name,era
Riley O'Brien,2.45
Spencer Strider,2.45
Justin Wrobleski,2.49
Ryan Helsley,2.53
Wandy Peralta,2.53
Eduardo Rodriguez,2.53
Spencer Miles,2.55
Eduard Bazardo,2.57
Shane Drohan,2.57
Sean Newcomb,2.6
Coleman Crow,2.61
Eli Morgan,2.61
Kai-Wei Teng,2.61
Paul Skenes,2.62
Lake Bachar,2.63
Randy Vásquez,2.68
Garrett Acton,2.7
Aaron Civale,2.7
Nolan Hoffman,2.7
Joel Kuhnel,2.7
Luis Medina,2.7
Tarik Skubal,2.7
Walbert Ureña,2.7
Tyler Glasnow,2.72
Jalen Beeks,2.75
Richard Lovelady,2.75
Chad Patrick,2.75
Alex Vesia,2.76
Bryan Baker,2.79
Cooper Criswell,2.79
Kody Funderburk,2.81
Ryan Thompson,2.81
Sam Bachman,2.82
Shane McClanahan,2.82
Michael Wacha,2.83
Gavin Collyer,2.84
Max Meyer,2.85
Brock Burke,2.86
Taj Bradley,2.87
Nick Mears,2.87
Connor Prielipp,2.88
Calvin Faucher,2.89
PJ Poulin,2.91
Cade Smith,2.91
Gabe Speier,2.92
Nolan McLean,2.92
Sonny Gray,2.93
Burch Smith,2.93
Jonathan Loáisiga,2.95
Garrett Whitlock,2.95
Jovani Morán,2.96
J.T. Ginn,2.98
Brandan Bidois,3.0
Paul Gervase,3.0
Mason Montgomery,3.0
Alan Rangel,3.0
Blade Tidwell,3.0
Emerson Hancock,3.02
Jacob deGrom,3.02
Didier Fuentes,3.06
Jaden Hill,3.06
Jesse Scholtens,3.06
Connor Seabold,3.07
Braydon Fisher,3.08
Braxton Ashcraft,3.09
Brad Lord,3.1
Caleb Thielbar,3.12
Bryan King,3.15
Carter Baumler,3.18
Mitch Farris,3.18
Brant Hurter,3.18
Drew Rasmussen,3.19
Joe Ryan,3.2
Grant Anderson,3.2
Jacob Webb,3.2
Connelly Early,3.21
Max Fried,3.21
JoJo Romero,3.22
Lucas Erceg,3.26
Jeremiah Estrada,3.29
Cal Quantrill,3.31
Freddy Peralta,3.31
Sam Moll,3.32
Yoshinobu Yamamoto,3.32
Franco Aleman,3.38
Jack Anderson,3.38
Scott Barlow,3.38
Robert Garcia,3.38
Shota Imanaga,3.38
Bryce Miller,3.38
Tyler Uberstine,3.38
Austin Voth,3.38
Tyler Wells,3.38
Joey Cantillo,3.4
Tobias Myers,3.41
Will Warren,3.42
John Schreiber,3.44
Zack Kelly,3.45
George Kirby,3.45
Albert Suárez,3.45
Kevin Gausman,3.45
Tim Mayza,3.47
Clayton Beeter,3.48
Landen Roupp,3.49
Michael Soroka,3.49
Kevin Ginkel,3.5
Logan Henderson,3.5
Bryan Woo,3.51
Foster Griffin,3.53
Sandy Alcantara,3.53
Paul Blackburn,3.54
Luke Weaver,3.54
Reynaldo López,3.56
Anthony Bender,3.57
Peter Lambert,3.57
Ryan Weathers,3.58
Mitch Keller,3.59
Tyler Davis,3.6
Steven Okert,3.6
Gregory Santos,3.6
Brandon Woodruff,3.6
Nathan Eovaldi,3.62
Eric Orze,3.63
Bailey Ober,3.63
Kenley Jansen,3.65
Keider Montero,3.65
George Soriano,3.66
Yohan Ramírez,3.67
Gavin Williams,3.67
Seth Lugo,3.68
Zach Pop,3.68
Cole Sulser,3.68
Blake Treinen,3.68
Edgardo Henriquez,3.71
Casey Legumina,3.79
JT Brubaker,3.8
Anthony Nunez,3.8
Grant Holmes,3.8
Graham Ashcraft,3.86
Blas Castaño,3.86
Angel Chivilli,3.86
Steven Matz,3.86
Tommy Nance,3.86
Cody Ponce,3.86
Taylor Rogers,3.86
Matt Strahm,3.86
Gus Varland,3.86
Chase Dollander,3.89
Griffin Jax,3.91
Juan Mejia,3.91
Tyler Kinley,3.92
Brennan Bernardino,3.93
Ryan Borucki,3.93
Pierce Johnson,3.93
Jeffrey Springs,3.93
Kyle Leahy,3.94
Dietrich Enns,3.95
Mick Abel,3.98
José Fermin,4.0
Tomoyuki Sugano,4.02
Justin Sterner,4.03
Andre Pallante,4.04
Cade Cavalli,4.05
Edward Cabrera,4.06
Jose Quintana,4.08
Dean Kremer,4.09
Sean Burke,4.1
Kris Bubic,4.11
Brad Keller,4.12
Isaac Mattson,4.12
Christian Scott,4.12
Janson Junk,4.14
Tanner Bibee,4.15
Elmer Rodríguez,4.15
Reid Detmers,4.2
Andrew Abbott,4.21
Kyle Bradish,4.21
Shawn Armstrong,4.22
Patrick Corbin,4.23
Stephen Kolek,4.24
Brandon Young,4.25
Cody Laweryson,4.26
Robbie Ray,4.28
Jose Franco,4.3
Erick Fedde,4.3
Ron Marinaccio,4.32
Brent Suter,4.32
Ryan Yarbrough,4.32
Kumar Rocker,4.34
Jack Leiter,4.35
Jake Bennett,4.35
Ryan Rolison,4.38
Carmen Mlodzinski,4.4
Matthew Liberatore,4.4
Michael Petersen,4.41
Paul Sewald,4.41
Luis Severino,4.45
Logan Gilbert,4.45
Kervin Castro,4.5
Dax Fulton,4.5
Robert Gasser,4.5
Codi Heuer,4.5
Tyler Holton,4.5
Erik Miller,4.5
Andrew Morris,4.5
Doug Nikhazy,4.5
Nick Pivetta,4.5
Lucas Sims,4.5
Josh Walker,4.5
Ryan Zeferjahn,4.5
Emmet Sheehan,4.54
Jack Kochanowicz,4.56
Framber Valdez,4.58
Enyel De Los Santos,4.58
Devin Williams,4.6
Anthony Kay,4.61
Cole Sands,4.63
Kyle Backhus,4.66
Dennis Santana,4.66
Drew Anderson,4.67
Abner Uribe,4.67
Jake Woodford,4.67
Mitchell Parker,4.7
AJ Blubaugh,4.71
Matt Festa,4.71
Cole Winn,4.74
Sam Aldegheri,4.76
Jack Perkins,4.76
Chase Petty,4.76
Zac Gallen,4.78
MacKenzie Gore,4.78
Dustin May,4.81
Seranthony Domínguez,4.82
Cole Ragans,4.84
Grant Wolfram,4.85
Greg Weissert,4.86
Jake Bird,4.91
Jonathan Bowlan,4.91
JR Ritchie,4.91
Kirby Yates,4.91
Noah Schultz,4.93
Mason Fluharty,4.96
Jameson Taillon,4.97
Colin Rea,4.98
Andrés Muñoz,5.0
Walker Buehler,5.01
Justin Bruihl,5.03
Jimmy Herget,5.06
Logan Webb,5.06
Jesús Luzardo,5.07
Adrian Morejon,5.09
Roki Sasaki,5.09
Andrew Nardi,5.09
Cade Povich,5.12
David Bednar,5.14
Bubba Chandler,5.14
Slade Cecconi,5.16
Joe Boyle,5.17
Camilo Doval,5.19
Jordan Hicks,5.19
Christian Roa,5.19
Yoendrys Gómez,5.23
Adrian Houser,5.25
Shane Baz,5.26
Connor Phillips,5.26
Luinder Avila,5.28
Connor Brogdon,5.28
Ian Seymour,5.32
Eury Pérez,5.33
José Alvarado,5.4
Charlie Barnes,5.4
Cody Bolton,5.4
Noah Cameron,5.4
Garrett Cleavinger,5.4
Luis Curvelo,5.4
Trey Gibson,5.4
Lucas Giolito,5.4
Kyle Hart,5.4
Alex Lange,5.4
Rhett Lowder,5.4
Luis Mey,5.4
Dylan Moore,5.4
Ryne Nelson,5.4
David Peterson,5.4
Robby Snelling,5.4
Cole Wilcox,5.4
Chris Bassitt,5.44
Peyton Pallette,5.49
Tony Santillan,5.5
Paxton Schultz,5.5
Tanner Gordon,5.57
Zach Agnos,5.59
Jake Irvin,5.59
Tyler Mahle,5.59
Hunter Bigge,5.6
Danny Coulombe,5.63
Mason Englert,5.63
Trevor Megill,5.63
Carlos Rodón,5.63
Mike Burrows,5.72
Jeff Hoffman,5.75
Brandon Sproat,5.75
Germán Márquez,5.76
Jack Flaherty,5.77
Andrew Painter,5.77
Alex Hoppe,5.79
Zak Kent,5.79
Jacob Lopez,5.8
Yusei Kikuchi,5.81
Craig Kimbrel,5.84
Ryan Watson,5.86
Javier Assad,5.88
Tanner Banks,5.89
Justin Lawrence,5.89
Aaron Nola,5.91
Merrill Kelly,5.91
Shaun Anderson,5.94
Brendan Beck,6.0
Matthew Boyd,6.0
Chase Solesky,6.0
Luis Gil,6.05
Jordan Leasure,6.06
David Morgan,6.08
Hunter Gaddis,6.1
Zack Littell,6.1
Brandon Williamson,6.11
Tejay Antone,6.14
Will Vest,6.17
Cionel Pérez,6.19
Hunter Dobbins,6.23
Michael Kelly,6.23
Trevor Martin,6.23
Sean Manaea,6.26
Brady Singer,6.26
Osvaldo Bido,6.27
Garrett Crochet,6.3
Ryan Feltner,6.3
Brandon Pfaadt,6.34
Luis Castillo,6.34
Angel Zerpa,6.39
Cole Henry,6.43
Emilio Pagán,6.43
Ryan Walker,6.46
Ryne Stanek,6.52
Eric Lauer,6.69
Brady Basso,6.75
Enmanuel De Jesus,6.75
Hunter Harvey,6.75
Chase Lee,6.75
Ken Waldichuk,6.75
Mark Leiter Jr.,6.86
Lance McCullers Jr.,6.86
Trevor Rogers,6.87
Miles Mikolas,6.91
Anthony Banda,6.98
Michael Lorenzen,7.03
Chris Paddack,7.07
José Suarez,7.08
Chris Martin,7.11
Jayden Murray,7.15
Brayan Bello,7.16
Nick Lodolo,7.2
Drew Pomeranz,7.2
Kyle Freeland,7.22
Travis Adams,7.36
Seth Johnson,7.36
Steven Cruz,7.45
Simeon Woods Richardson,7.53
Valente Bellozo,7.59
Ryan Weiss,7.62
Aaron Bummer,7.63
Philip Abner,7.71
Hunter Barco,7.71
Chris Devenski,7.71
Andrew Hoffmann,7.71
John Klein,7.71
Josh Simpson,7.71
Bryan Abreu,7.8
Victor Vodnik,8.0
Justin Topa,8.05
J.P. France,8.1
Wyatt Mills,8.1
Bennett Sousa,8.1
Joel Payamps,8.22
Tatsuya Imai,8.31
Matt Svanson,8.34
Elvis Alvarado,8.38
Matt Waldron,8.49
José Urquidy,8.53
Kyle Nicolas,8.59
Eric Cerantola,9.0
Riley Cornelio,9.0
Brandon Eisert,9.0
Pete Fairbanks,9.0
Cameron Foster,9.0
Luis García,9.0
Alek Jacob,9.0
Luke Little,9.0
Trevor Richards,9.0
Miguel Rojas,9.0
César Salazar,9.0
Tyler Schweitzer,9.0
Kodai Senga,9.0
Ben Williamson,9.0
Taijuan Walker,9.13
Phil Maton,9.49
Ben Casparius,9.64
Andre Granillo,9.64
Max Scherzer,9.64
Andrew Kittredge,9.72
Alek Manoah,9.82
Johan Oviedo,9.82
Taylor Rashi,9.82
Bailey Falter,10.13
Nick Raquet,10.13
Jordan Romano,10.13
Kolby Allard,10.38
Edwin Díaz,10.5
Chris Murphy,10.5
Griffin Canning,10.64
Gavin Hollowell,10.8
Corbin Martin,10.8
Cam Sanders,10.8
Shane Smith,10.8
James McCann,11.25
Nick Sandlin,11.42
Colton Gordon,11.57
George Klassen,11.57
Josh Fleming,12.0
Blake Snell,12.0
Chris Roycroft,12.27
Justin Verlander,12.27
Cristian Javier,12.54
Ryan Johnson,12.79
Christian Koss,13.5
Joey Lucchesi,13.5
Rolddy Muñoz,13.5
Matt Pushard,13.5
Tayler Saucedo,13.5
Mitch Spence,13.5
Jason Alexander,14.21
Jose Trevino,14.4
Luis Morales,14.46
Ricky Vanasco,14.54
Keegan Akin,14.63
Tyler Heineman,15.0
Weston Wilson,15.43
Roddery Muñoz,15.75
Yariel Rodríguez,16.88
Grayson Rodriguez,17.18
Adam Frazier,18.0
Jedixson Paez,18.0
Lou Trivino,18.0
Joe Ross,19.64
Tyler Gilbert,20.25
Cade Gibson,21.6
Yaramil Hiraldo,21.6
José Buttó,22.5
Joey Wiemer,22.5
Brendon Little,24.55
Tyler Ferguson,27.0
Ian Hamilton,27.0
Braxton Garrett,33.75
Zach Maxwell,36.0
Jorbit Vivas,40.5
Jackson Rutledge,47.25
Aaron Brooks,81.0
Carlos Estévez,162.0
