pitcher_name,era
Cade Horton,2.45
Parker Messick,2.45
Spencer Strider,2.45
Justin Wrobleski,2.49
Ryan Helsley,2.53
Caleb Kilian,2.53
Eduardo Rodriguez,2.53
Joel Kuhnel,2.55
Spencer Miles,2.55
Shane Drohan,2.57
Seth Halvorsen,2.57
Orion Kerkering,2.6
Coleman Crow,2.61
Richard Lovelady,2.61
Kai-Wei Teng,2.61
Paul Skenes,2.62
Sam Bachman,2.63
Alex Vesia,2.65
Bryan Baker,2.66
Cooper Criswell,2.66
Cade Smith,2.66
Garrett Acton,2.7
Jalen Beeks,2.7
Nolan Hoffman,2.7
Tarik Skubal,2.7
Walbert Ureña,2.7
Michael Wacha,2.7
Tyler Glasnow,2.72
Chad Patrick,2.72
Aaron Ashby,2.73
Burch Smith,2.76
Jonathan Loáisiga,2.79
Caleb Thielbar,2.79
Garrett Whitlock,2.79
Jovani Morán,2.81
Kody Funderburk,2.81
Ryan Thompson,2.81
Shane McClanahan,2.82
Lake Bachar,2.84
Gavin Collyer,2.84
Jaden Hill,2.84
Max Meyer,2.85
Martín Pérez,2.85
Taj Bradley,2.87
Connor Prielipp,2.88
PJ Poulin,2.91
Gabe Speier,2.92
Sonny Gray,2.93
Didier Fuentes,2.95
Randy Vásquez,2.96
J.T. Ginn,2.98
Dylan Cease,2.98
Paul Gervase,3.0
Hogan Harris,3.0
Brant Hurter,3.0
Bryan King,3.0
Sam Moll,3.0
Alan Rangel,3.0
Blade Tidwell,3.0
Joe Ryan,3.02
Jacob deGrom,3.02
Sean Newcomb,3.03
JoJo Romero,3.04
Jacob Webb,3.05
Nick Mears,3.06
Emerson Hancock,3.07
Connor Seabold,3.07
Braydon Fisher,3.08
Scott Barlow,3.09
Tyler Davis,3.09
Braxton Ashcraft,3.09
Brad Lord,3.09
Riley O'Brien,3.13
Andrew Alvarez,3.18
Carter Baumler,3.18
Mitch Farris,3.18
Drew Rasmussen,3.19
Grant Anderson,3.2
Max Fried,3.21
Jesse Scholtens,3.22
Tyler Wells,3.22
Lucas Erceg,3.26
Edgardo Henriquez,3.26
John Schreiber,3.26
Landen Roupp,3.27
Zack Kelly,3.31
Cal Quantrill,3.31
Blake Treinen,3.31
Aaron Civale,3.31
Freddy Peralta,3.31
Kevin Ginkel,3.32
Yoshinobu Yamamoto,3.32
Connelly Early,3.33
Franco Aleman,3.38
Jack Anderson,3.38
Robert Garcia,3.38
Shota Imanaga,3.38
Kenley Jansen,3.38
Tyler Uberstine,3.38
Austin Voth,3.38
Joey Cantillo,3.4
Tobias Myers,3.41
Steven Okert,3.43
George Kirby,3.45
Albert Suárez,3.45
Kevin Gausman,3.45
Clayton Beeter,3.48
George Soriano,3.48
Michael Soroka,3.49
Logan Henderson,3.5
Bryan Woo,3.51
Sandy Alcantara,3.53
Griffin Jax,3.54
Yohan Ramírez,3.54
Paul Blackburn,3.54
Luke Weaver,3.54
Reynaldo López,3.56
Peter Lambert,3.57
Nolan McLean,3.57
Brock Burke,3.57
Ryan Weathers,3.58
Kumar Rocker,3.6
Gregory Santos,3.6
Brandon Woodruff,3.6
Will Warren,3.61
Nathan Eovaldi,3.62
Eric Orze,3.63
Bailey Ober,3.63
Casey Legumina,3.66
Gavin Williams,3.67
Jeremiah Estrada,3.68
Seth Lugo,3.68
Zach Pop,3.68
Cole Sulser,3.68
Graham Ashcraft,3.7
Steven Matz,3.7
Pierce Johnson,3.72
Tanner Bibee,3.75
Anthony Bender,3.79
JT Brubaker,3.8
Grant Holmes,3.8
Juan Mejia,3.8
Keider Montero,3.83
Brennan Bernardino,3.86
Blas Castaño,3.86
Angel Chivilli,3.86
José Fermin,3.86
Mitch Keller,3.86
Tommy Nance,3.86
Cody Ponce,3.86
Taylor Rogers,3.86
Ryan Rolison,3.86
Matt Strahm,3.86
Gus Varland,3.86
Chase Dollander,3.89
Brad Keller,3.92
Tyler Kinley,3.92
Ryan Borucki,3.93
Jeffrey Springs,3.93
Kyle Leahy,3.94
Dietrich Enns,3.95
Carmen Mlodzinski,3.96
Andrew Abbott,3.97
Justin Sterner,3.97
Drew Anderson,3.98
Mick Abel,3.98
Edward Cabrera,4.0
Mason Montgomery,4.0
Tim Mayza,4.01
Foster Griffin,4.02
Tomoyuki Sugano,4.02
Andre Pallante,4.04
Cade Cavalli,4.05
Sean Burke,4.08
Michael Petersen,4.08
Jose Quintana,4.08
Dean Kremer,4.09
Kris Bubic,4.11
Isaac Mattson,4.12
Christian Scott,4.12
Kyle Bradish,4.13
Brandan Bidois,4.15
Elmer Rodríguez,4.15
Paul Sewald,4.15
Calvin Faucher,4.19
Shawn Armstrong,4.22
Patrick Corbin,4.23
Stephen Kolek,4.24
Brandon Young,4.25
Cody Laweryson,4.26
Jack Perkins,4.26
Anthony Kay,4.27
Robbie Ray,4.28
Andrew Morris,4.29
Jose Franco,4.3
Erick Fedde,4.3
Ryan Yarbrough,4.32
Ron Marinaccio,4.33
Jake Bennett,4.35
Erik Miller,4.38
Jake Bird,4.41
Luinder Avila,4.42
Abner Uribe,4.42
Dennis Santana,4.43
Luis Severino,4.45
Logan Gilbert,4.45
Kervin Castro,4.5
Dax Fulton,4.5
Robert Gasser,4.5
Codi Heuer,4.5
Doug Nikhazy,4.5
Nick Pivetta,4.5
Lucas Sims,4.5
Brent Suter,4.5
Josh Walker,4.5
Greg Weissert,4.5
AJ Blubaugh,4.55
Jack Kochanowicz,4.55
Justin Bruihl,4.57
Framber Valdez,4.58
Mason Fluharty,4.58
Devin Williams,4.6
Jack Leiter,4.61
Cole Sands,4.63
Kyle Backhus,4.66
Jake Woodford,4.67
Jonathan Bowlan,4.7
Tyler Holton,4.7
Mitchell Parker,4.7
Matthew Liberatore,4.7
Matt Festa,4.71
Cole Winn,4.74
Travis Adams,4.76
Sam Aldegheri,4.76
Yoendrys Gómez,4.76
Chase Petty,4.76
Zac Gallen,4.78
MacKenzie Gore,4.78
Dustin May,4.81
Ian Seymour,4.81
Seranthony Domínguez,4.82
Andrés Muñoz,4.82
Ryan Zeferjahn,4.84
Cole Ragans,4.84
Grant Wolfram,4.85
Jesús Luzardo,4.85
Shane Baz,4.87
Adrian Morejon,4.88
Enyel De Los Santos,4.91
JR Ritchie,4.91
Emmet Sheehan,4.93
Noah Schultz,4.93
Jameson Taillon,4.97
Colin Rea,4.98
Walker Buehler,5.01
Jimmy Herget,5.06
Connor Phillips,5.06
Logan Webb,5.06
Reid Detmers,5.07
Janson Junk,5.07
Alex Lange,5.09
Roki Sasaki,5.09
Cade Povich,5.12
David Bednar,5.14
Bubba Chandler,5.14
Slade Cecconi,5.16
Anthony Nunez,5.16
Joe Boyle,5.17
Ryne Nelson,5.19
Christian Roa,5.19
Andrew Nardi,5.21
Tony Santillan,5.21
Adrian Houser,5.25
Connor Brogdon,5.28
Trevor Megill,5.29
Eury Pérez,5.33
Charlie Barnes,5.4
Cody Bolton,5.4
Noah Cameron,5.4
Garrett Cleavinger,5.4
Luis Curvelo,5.4
Camilo Doval,5.4
Trey Gibson,5.4
Lucas Giolito,5.4
Kyle Hart,5.4
Chase Lee,5.4
Rhett Lowder,5.4
Luis Mey,5.4
Dylan Moore,5.4
David Peterson,5.4
Robby Snelling,5.4
Cole Wilcox,5.4
Chris Bassitt,5.44
Peyton Pallette,5.49
Paxton Schultz,5.5
Eli Morgan,5.56
Jeff Hoffman,5.57
Zach Agnos,5.59
Justin Lawrence,5.59
Jake Irvin,5.59
Hunter Bigge,5.6
Jordan Hicks,5.6
Brandon Pfaadt,5.61
Danny Coulombe,5.63
Mason Englert,5.63
Carlos Rodón,5.63
Merrill Kelly,5.71
Hunter Gaddis,5.73
Mike Burrows,5.75
Brandon Sproat,5.75
Germán Márquez,5.76
Jack Flaherty,5.77
Andrew Painter,5.77
Alex Hoppe,5.79
Zak Kent,5.79
Yusei Kikuchi,5.81
Zack Littell,5.83
Ryan Watson,5.86
Javier Assad,5.88
Will Vest,5.93
Shaun Anderson,5.94
Brendan Beck,6.0
Matthew Boyd,6.0
Craig Kimbrel,6.0
Chase Solesky,6.0
Aaron Nola,6.04
Luis Gil,6.05
Jordan Leasure,6.06
David Morgan,6.08
Tyler Mahle,6.1
Brandon Williamson,6.11
José Alvarado,6.11
Tejay Antone,6.14
Jacob Lopez,6.14
Cionel Pérez,6.19
Hunter Dobbins,6.23
Michael Kelly,6.23
Trevor Martin,6.23
Kirby Yates,6.23
Sean Manaea,6.26
Brady Singer,6.26
Osvaldo Bido,6.27
Garrett Crochet,6.3
Ryan Feltner,6.3
Ryne Stanek,6.3
Angel Zerpa,6.39
Luis Castillo,6.41
Cole Henry,6.43
Emilio Pagán,6.43
Ryan Walker,6.46
Mark Leiter Jr.,6.53
Tanner Gordon,6.59
Anthony Banda,6.64
Eric Lauer,6.69
Tanner Banks,6.75
Brady Basso,6.75
Enmanuel De Jesus,6.75
Hunter Harvey,6.75
Ken Waldichuk,6.75
Lance McCullers Jr.,6.86
Trevor Rogers,6.87
Miles Mikolas,6.91
Michael Lorenzen,7.03
Kyle Freeland,7.04
Chris Paddack,7.07
José Suarez,7.08
Chris Martin,7.11
Jayden Murray,7.15
Brayan Bello,7.16
Brandon Eisert,7.2
Nick Lodolo,7.2
Drew Pomeranz,7.2
Jason Alexander,7.3
Seth Johnson,7.36
Simeon Woods Richardson,7.53
Valente Bellozo,7.59
Ryan Weiss,7.62
Bryan Abreu,7.63
Aaron Bummer,7.63
Philip Abner,7.71
Hunter Barco,7.71
Chris Devenski,7.71
Andrew Hoffmann,7.71
John Klein,7.71
Josh Simpson,7.71
Victor Vodnik,8.0
Justin Topa,8.05
J.P. France,8.1
Wyatt Mills,8.1
Matt Pushard,8.1
Bennett Sousa,8.1
Joel Payamps,8.22
Tatsuya Imai,8.31
Zach Thornton,8.31
Elvis Alvarado,8.38
Matt Waldron,8.49
José Urquidy,8.53
Kyle Nicolas,8.59
Steven Cruz,8.71
Griffin Canning,9.0
Eric Cerantola,9.0
Riley Cornelio,9.0
Pete Fairbanks,9.0
Cameron Foster,9.0
Luis García,9.0
Alek Jacob,9.0
Luke Little,9.0
Phil Maton,9.0
Trevor Richards,9.0
Miguel Rojas,9.0
César Salazar,9.0
Tayler Saucedo,9.0
Tyler Schweitzer,9.0
Kodai Senga,9.0
Ben Williamson,9.0
Taijuan Walker,9.13
Ben Casparius,9.64
Andre Granillo,9.64
Max Scherzer,9.64
Matt Svanson,9.64
Andrew Kittredge,9.72
Bailey Falter,9.82
Alek Manoah,9.82
Johan Oviedo,9.82
Taylor Rashi,9.82
Nick Raquet,10.13
Jordan Romano,10.13
Kolby Allard,10.38
Edwin Díaz,10.5
Chris Murphy,10.5
Gavin Hollowell,10.8
Corbin Martin,10.8
Cam Sanders,10.8
Shane Smith,10.8
James McCann,11.25
Nick Sandlin,11.42
Colton Gordon,11.57
George Klassen,11.57
Josh Fleming,12.0
Blake Snell,12.0
Chris Roycroft,12.27
Justin Verlander,12.27
Cristian Javier,12.54
Keegan Akin,13.5
Christian Koss,13.5
Joey Lucchesi,13.5
Rolddy Muñoz,13.5
Mitch Spence,13.5
Jose Trevino,14.4
Luis Morales,14.46
Braxton Garrett,14.54
Ricky Vanasco,14.54
Tyler Heineman,15.0
Ryan Johnson,15.12
Weston Wilson,15.43
Roddery Muñoz,15.75
Yariel Rodríguez,16.88
Grayson Rodriguez,17.18
Adam Frazier,18.0
Jedixson Paez,18.0
Lou Trivino,18.0
Joe Ross,19.64
Tyler Gilbert,20.25
Cade Gibson,21.6
Yaramil Hiraldo,21.6
José Buttó,22.5
Joey Wiemer,22.5
Brendon Little,24.55
Tyler Ferguson,27.0
Ian Hamilton,27.0
Sammy Peralta,27.0
Zach Maxwell,36.0
Jorbit Vivas,40.5
Jackson Rutledge,47.25
Aaron Brooks,81.0
Carlos Estévez,162.0
