pitcher_name,era
Zach Eflin,2.45
Brian Fitzpatrick,2.45
Cade Horton,2.45
Ty Madden,2.45
Joe Mantiply,2.45
Jacob Misiorowski,2.45
Eduardo Rodriguez,2.5
Ryan Helsley,2.53
Hoby Milner,2.55
Dylan Cease,2.58
Aaron Civale,2.59
Shane McClanahan,2.6
Braydon Fisher,2.61
Hogan Harris,2.61
Eli Morgan,2.61
Cole Sulser,2.61
Michael Wacha,2.63
Jalen Beeks,2.65
Garrett Acton,2.7
Nolan Hoffman,2.7
Chase Silseth,2.7
Tarik Skubal,2.7
Tyler Glasnow,2.72
Tyler Kinley,2.76
Keaton Winn,2.76
Michael King,2.76
Robbie Ray,2.76
Hunter Bigge,2.77
Paxton Schultz,2.77
Ranger Suarez,2.77
Braxton Ashcraft,2.77
Nolan McLean,2.78
Max Meyer,2.79
Kody Funderburk,2.81
Taj Bradley,2.87
Mitch Keller,2.87
Will Klein,2.87
Spencer Strider,2.89
Casey Mize,2.9
Max Fried,2.91
Gabe Speier,2.92
George Kirby,2.94
Drew Rasmussen,2.95
Paul Blackburn,3.0
Josh Ekness,3.0
Paul Gervase,3.0
Wandy Peralta,3.0
Alan Rangel,3.0
Blade Tidwell,3.0
Ryan Weathers,3.03
Randy Vásquez,3.05
Brock Burke,3.06
Gus Varland,3.07
Kevin Gausman,3.09
Burch Smith,3.09
Landen Roupp,3.09
Yoshinobu Yamamoto,3.09
Jovani Morán,3.1
Jacob deGrom,3.11
Freddy Peralta,3.12
Caleb Thielbar,3.12
Zack Wheeler,3.12
Ryan Thompson,3.14
Chad Patrick,3.15
Connelly Early,3.16
Grant Anderson,3.18
Carter Baumler,3.18
Zak Kent,3.18
Erik Miller,3.18
Keider Montero,3.18
Emerson Hancock,3.21
Seth Lugo,3.21
Fernando Cruz,3.21
Mason Montgomery,3.21
Walbert Ureña,3.22
Kevin Kelly,3.24
Janson Junk,3.25
Christian Scott,3.27
Gavin Williams,3.28
Zack Kelly,3.29
Jesse Scholtens,3.29
Paul Sewald,3.29
David Bednar,3.31
Lucas Erceg,3.31
Jonathan Loáisiga,3.31
George Soriano,3.31
Connor Prielipp,3.32
Sean Newcomb,3.32
Chase Dollander,3.35
Jack Anderson,3.38
Sam Bachman,3.38
Scott Barlow,3.38
Coleman Crow,3.38
Shane Drohan,3.38
Robert Garcia,3.38
Pierce Johnson,3.38
PJ Poulin,3.38
Tyler Uberstine,3.38
Austin Voth,3.38
Tomoyuki Sugano,3.41
Tobias Myers,3.42
Joe Ryan,3.43
Tim Mayza,3.43
Joey Cantillo,3.43
Cade Smith,3.44
Tyler Wells,3.44
Bryan King,3.45
Albert Suárez,3.45
Will Warren,3.46
Clayton Beeter,3.48
Kris Bubic,3.5
Spencer Miles,3.5
JoJo Romero,3.5
Casey Legumina,3.52
Garrett Whitlock,3.52
Sonny Gray,3.54
Brad Lord,3.55
Ryan Yarbrough,3.55
Brennan Bernardino,3.6
Patrick Corbin,3.6
Mitch Farris,3.6
Orlando Ribalta,3.6
Gregory Santos,3.6
John Schreiber,3.6
Brandon Woodruff,3.6
J.T. Ginn,3.62
JR Ritchie,3.63
Sean Burke,3.68
Seranthony Domínguez,3.68
Jordan Hicks,3.68
Zach Pop,3.68
Matt Strahm,3.68
Isaac Mattson,3.71
Reynaldo López,3.71
Dennis Santana,3.78
Erick Fedde,3.79
Angel Chivilli,3.86
Calvin Faucher,3.86
Steven Matz,3.86
Cody Ponce,3.86
Tyler Schweitzer,3.86
Jacob Webb,3.86
Edward Cabrera,3.88
Jeffrey Springs,3.89
Jose Quintana,3.9
Kevin Ginkel,3.94
Jaden Hill,3.95
Jack Kochanowicz,3.97
Mick Abel,3.98
Ryan Rolison,4.0
Sandy Alcantara,4.01
Bryan Woo,4.02
Colin Rea,4.03
Brent Suter,4.03
Cal Quantrill,4.05
Abner Uribe,4.05
Matthew Liberatore,4.07
JT Brubaker,4.08
Dean Kremer,4.09
Yohan Ramírez,4.09
Connor Seabold,4.09
Blake Treinen,4.09
Jack Perkins,4.11
Michael Soroka,4.14
Cade Cavalli,4.15
Nathan Eovaldi,4.15
Tyler Holton,4.15
Tommy Nance,4.15
Luis Severino,4.15
Tanner Bibee,4.17
Bailey Ober,4.19
Shawn Armstrong,4.22
Jeremiah Estrada,4.22
Jameson Taillon,4.24
Didier Fuentes,4.26
Cody Laweryson,4.26
Eric Orze,4.26
Justin Sterner,4.26
Anthony Bender,4.3
Jose Franco,4.3
Logan Gilbert,4.3
Brad Keller,4.32
Steven Okert,4.32
Peyton Pallette,4.32
Reid Detmers,4.33
Grant Holmes,4.34
Andre Pallante,4.34
Jake Bennett,4.35
Brandon Young,4.35
Taylor Rogers,4.41
Luke Weaver,4.41
Jake Woodford,4.41
Tejay Antone,4.5
Kervin Castro,4.5
Enyel De Los Santos,4.5
Dax Fulton,4.5
Logan Henderson,4.5
Edgardo Henriquez,4.5
Stephen Kolek,4.5
Carmen Mlodzinski,4.5
Doug Nikhazy,4.5
Anthony Nunez,4.5
Nick Pivetta,4.5
Lucas Sims,4.5
Framber Valdez,4.57
Ryan Zeferjahn,4.58
Cody Bolton,4.63
Cole Sands,4.63
Kyle Backhus,4.66
Juan Mejia,4.66
Noah Schultz,4.68
Zac Gallen,4.7
Trevor Rogers,4.75
Sam Aldegheri,4.76
Bubba Chandler,4.76
Chase Petty,4.76
Drew Anderson,4.79
Ron Marinaccio,4.79
Emmet Sheehan,4.79
Michael Petersen,4.8
Cole Winn,4.8
Kyle Bradish,4.83
Cole Ragans,4.84
Aaron Bummer,4.85
Grant Wolfram,4.85
Jack Leiter,4.85
Dustin May,4.85
Anthony Kay,4.89
Kyle Leahy,4.93
Andrew Morris,4.96
Justin Bruihl,5.0
Griffin Jax,5.0
Tyler Mahle,5.0
Eury Pérez,5.01
Kumar Rocker,5.01
Mike Burrows,5.04
Logan Webb,5.06
AJ Blubaugh,5.09
Ian Seymour,5.09
Jake Bird,5.11
Cade Povich,5.12
Andrew Abbott,5.13
Aaron Nola,5.14
Joe Boyle,5.17
Tony Santillan,5.17
MacKenzie Gore,5.18
Christian Roa,5.19
Elmer Rodríguez,5.19
Jake Irvin,5.22
Connor Brogdon,5.28
Matt Festa,5.3
José Alvarado,5.4
Noah Cameron,5.4
Luis Curvelo,5.4
Trey Gibson,5.4
Kyle Hart,5.4
Jimmy Herget,5.4
Jeff Hoffman,5.4
Kenley Jansen,5.4
Rhett Lowder,5.4
Dylan Moore,5.4
Connor Phillips,5.4
Robby Snelling,5.4
Cole Wilcox,5.4
Shane Baz,5.48
Greg Weissert,5.52
Jack Flaherty,5.56
Danny Coulombe,5.63
Mason Englert,5.63
Brady Singer,5.63
Walker Buehler,5.64
Adrian Morejon,5.66
Tyler Davis,5.68
Ryne Nelson,5.68
Devin Williams,5.68
Germán Márquez,5.76
Garrett Cleavinger,5.79
Yusei Kikuchi,5.81
Mitchell Parker,5.82
Brandon Pfaadt,5.83
Cameron Foster,5.87
Brandon Sproat,5.87
Chris Bassitt,5.91
Mason Fluharty,5.93
Shaun Anderson,5.94
Tanner Banks,5.94
Roki Sasaki,5.97
Jesús Luzardo,5.98
Javier Assad,6.0
Brendan Beck,6.0
Ryan Borucki,6.0
Matthew Boyd,6.0
Kyle Freeland,6.0
Yoendrys Gómez,6.0
Jayden Murray,6.0
Andrés Muñoz,6.0
Andrew Nardi,6.0
Eric Lauer,6.03
Luis Gil,6.05
Jordan Leasure,6.06
David Morgan,6.08
Brandon Williamson,6.11
Jacob Lopez,6.11
Camilo Doval,6.14
Slade Cecconi,6.15
Jonathan Bowlan,6.17
Will Vest,6.17
Cionel Pérez,6.19
Adrian Houser,6.19
Hunter Dobbins,6.23
Michael Kelly,6.23
Trevor Martin,6.23
Trevor Megill,6.23
Osvaldo Bido,6.27
David Peterson,6.29
Garrett Crochet,6.3
Ryan Feltner,6.3
Victor Vodnik,6.32
Zach Agnos,6.35
Tanner Gordon,6.35
Alex Lange,6.35
José Suarez,6.38
Angel Zerpa,6.39
Cole Henry,6.43
Emilio Pagán,6.43
Ryan Walker,6.46
Ryan Watson,6.46
Luis Castillo,6.57
Justin Lawrence,6.6
Luinder Avila,6.75
Brady Basso,6.75
Griffin Canning,6.75
Hunter Harvey,6.75
Craig Kimbrel,6.75
Chase Lee,6.75
Nick Lodolo,6.75
Trevor Richards,6.75
Ryne Stanek,6.75
Ken Waldichuk,6.75
Sean Manaea,6.85
Andrew Painter,6.89
Michael Lorenzen,6.92
Simeon Woods Richardson,6.92
Zack Littell,6.94
Chris Martin,7.11
Tatsuya Imai,7.27
Seth Johnson,7.36
Lance McCullers Jr.,7.41
Brayan Bello,7.44
Miles Mikolas,7.44
Valente Bellozo,7.59
Merrill Kelly,7.62
Ryan Weiss,7.62
Chris Paddack,7.63
Philip Abner,7.71
Hunter Barco,7.71
Enmanuel De Jesus,7.71
Chris Devenski,7.71
Andrew Hoffmann,7.71
John Klein,7.71
Drew Pomeranz,7.71
Matt Waldron,7.71
Hunter Gaddis,7.88
Justin Topa,7.88
J.P. France,8.1
Bennett Sousa,8.1
Joel Payamps,8.22
Anthony Banda,8.27
Elvis Alvarado,8.38
José Urquidy,8.53
Kyle Nicolas,8.59
Mark Leiter Jr.,8.62
Phil Maton,8.64
Charlie Barnes,9.0
Eric Cerantola,9.0
Riley Cornelio,9.0
Luke Little,9.0
Miguel Rojas,9.0
César Salazar,9.0
Kodai Senga,9.0
Josh Simpson,9.0
Joey Wiemer,9.0
Ben Williamson,9.0
Taijuan Walker,9.13
Bryan Abreu,9.24
Matt Svanson,9.61
Ben Casparius,9.64
Andre Granillo,9.64
Alex Hoppe,9.64
Max Scherzer,9.64
Johan Oviedo,9.82
Taylor Rashi,9.82
Pete Fairbanks,10.0
Nick Raquet,10.13
Jordan Romano,10.13
Kolby Allard,10.38
Edwin Díaz,10.5
Chris Murphy,10.5
Luis García,10.64
Gavin Hollowell,10.8
Corbin Martin,10.8
Cam Sanders,10.8
Shane Smith,10.8
Keegan Akin,11.12
James McCann,11.25
Nick Sandlin,11.42
Colton Gordon,11.57
George Klassen,11.57
Steven Cruz,12.0
Josh Fleming,12.0
Blake Snell,12.0
Chris Roycroft,12.27
Justin Verlander,12.27
Cristian Javier,12.54
Andrew Kittredge,12.71
Bailey Falter,13.5
Christian Koss,13.5
Joey Lucchesi,13.5
Rolddy Muñoz,13.5
Tayler Saucedo,13.5
Mitch Spence,13.5
Jason Alexander,14.21
Jose Trevino,14.4
Luis Morales,14.46
Tyler Heineman,15.0
Brandon Eisert,15.43
Roddery Muñoz,15.75
Ryan Johnson,16.2
Jedixson Paez,18.0
Lou Trivino,18.0
Joe Ross,19.64
Tyler Gilbert,20.25
Cade Gibson,21.6
Yaramil Hiraldo,21.6
José Buttó,22.5
Ricky Vanasco,22.5
Brendon Little,24.55
Tyler Ferguson,27.0
Adam Frazier,27.0
Ian Hamilton,27.0
Matt Pushard,27.0
Weston Wilson,27.0
Zach Maxwell,36.0
Jackson Rutledge,47.25
Carlos Estévez,162.0
