pitcher_name,era
Clay Holmes,1.69
Nick Martinez,1.71
Daniel Lynch IV,1.72
José Soriano,1.74
Jakob Junis,1.76
Sam Moll,1.76
Tanner Scott,1.76
Griffin Canning,1.8
Luis Mey,1.8
Brennan Bernardino,1.84
José A. Ferrer,1.89
Graham Ashcraft,1.93
José Fermin,1.93
Gordon Graceffo,1.93
Bradgley Rodriguez,1.93
Spencer Arrighetti,1.96
Nick Mears,1.98
Riley O'Brien,2.0
Bryce Elder,2.02
Payton Tolle,2.04
Orion Kerkering,2.08
Trevor Richards,2.08
Evan Sisk,2.08
Ben Brown,2.1
Kyle Harrison,2.12
Joel Kuhnel,2.13
Luis Medina,2.13
Chase Shugart,2.13
Chris Sale,2.14
Riley Martin,2.16
Juan Morillo,2.16
Chase Burns,2.2
Cooper Criswell,2.2
Erik Sabrowski,2.2
Dylan Dodd,2.25
Jake Eder,2.25
Dietrich Enns,2.25
Mitch Farris,2.25
Julian Fernández,2.25
Carlos Rodriguez,2.25
Foster Griffin,2.27
Shota Imanaga,2.28
Aaron Ashby,2.35
Jhoan Duran,2.35
Jared Shuster,2.35
Kai-Wei Teng,2.35
Paul Skenes,2.36
Martín Pérez,2.38
Max Fried,2.39
Parker Messick,2.4
Richard Lovelady,2.4
Peter Lambert,2.42
Cristopher Sánchez,2.42
Bryan Baker,2.45
Zach Eflin,2.45
Brian Fitzpatrick,2.45
Cade Horton,2.45
Eduardo Rodriguez,2.5
Lake Bachar,2.5
Kody Funderburk,2.51
Michael McGreevy,2.52
Ryan Helsley,2.53
Hoby Milner,2.55
Grant Taylor,2.55
Emerson Hancock,2.59
Tyler Alexander,2.6
Taylor Clarke,2.6
Jack Dreyer,2.6
Shane McClanahan,2.6
Eli Morgan,2.61
Cole Sulser,2.61
Fernando Cruz,2.63
Joe Mantiply,2.63
JT Brubaker,2.65
Garrett Acton,2.7
Nolan Hoffman,2.7
Chase Silseth,2.7
Tarik Skubal,2.7
Sean Burke,2.72
Tyler Glasnow,2.72
Braydon Fisher,2.75
Tyler Kinley,2.76
Michael King,2.76
Hunter Bigge,2.77
Paxton Schultz,2.77
Ranger Suarez,2.77
Max Meyer,2.79
Hogan Harris,2.79
Janson Junk,2.82
Jacob Misiorowski,2.84
Jalen Beeks,2.87
Taj Bradley,2.87
Mitch Keller,2.87
Tony Santillan,2.87
Casey Mize,2.9
Gabe Speier,2.92
Keaton Winn,2.93
George Kirby,2.94
Aaron Civale,2.95
Drew Rasmussen,2.95
Robbie Ray,2.95
Nolan McLean,2.97
Paul Blackburn,3.0
Josh Ekness,3.0
Alan Rangel,3.0
Blade Tidwell,3.0
Braxton Ashcraft,3.02
Ryan Weathers,3.03
Michael Wacha,3.05
Jack Kochanowicz,3.05
Dylan Cease,3.05
Will Klein,3.07
Gus Varland,3.07
Kevin Gausman,3.09
Yoshinobu Yamamoto,3.09
Jovani Morán,3.1
Jacob deGrom,3.11
Freddy Peralta,3.12
Ryan Rolison,3.12
Cade Smith,3.12
Caleb Thielbar,3.12
Zack Wheeler,3.12
Michael Petersen,3.14
Ryan Thompson,3.14
Grant Anderson,3.18
Carter Baumler,3.18
Erik Miller,3.18
Wandy Peralta,3.18
Landen Roupp,3.18
Jesse Scholtens,3.18
Randy Vásquez,3.2
Seth Lugo,3.21
Mason Montgomery,3.21
Walbert Ureña,3.22
Brock Burke,3.24
Kevin Kelly,3.24
Edward Cabrera,3.27
Christian Scott,3.27
Reynaldo López,3.28
Gavin Williams,3.28
Zack Kelly,3.29
Matt Strahm,3.29
George Soriano,3.31
Kris Bubic,3.32
Jack Anderson,3.38
Sam Bachman,3.38
Coleman Crow,3.38
Chase Dollander,3.38
Robert Garcia,3.38
Tim Mayza,3.38
Mitchell Parker,3.38
Tyler Uberstine,3.38
Austin Voth,3.38
Tomoyuki Sugano,3.41
Joey Cantillo,3.43
PJ Poulin,3.44
Tyler Wells,3.44
Kevin Ginkel,3.45
Bryan King,3.45
Jonathan Loáisiga,3.45
Chad Patrick,3.45
Albert Suárez,3.45
Will Warren,3.46
Keider Montero,3.48
Clayton Beeter,3.48
Spencer Miles,3.5
JoJo Romero,3.5
David Bednar,3.52
Lucas Erceg,3.52
Casey Legumina,3.52
Jacob Webb,3.52
Sonny Gray,3.54
Paul Sewald,3.55
Ryan Yarbrough,3.55
Tobias Myers,3.57
Patrick Corbin,3.6
Sean Newcomb,3.6
Orlando Ribalta,3.6
Brandon Woodruff,3.6
J.T. Ginn,3.62
JR Ritchie,3.63
Jordan Hicks,3.68
Jack Perkins,3.68
Zach Pop,3.68
Isaac Mattson,3.71
Joe Ryan,3.72
Garrett Whitlock,3.77
Scott Barlow,3.78
Dennis Santana,3.78
Connelly Early,3.79
Erick Fedde,3.79
Brad Lord,3.8
Angel Chivilli,3.86
Calvin Faucher,3.86
Zak Kent,3.86
Steven Matz,3.86
Cody Ponce,3.86
Connor Prielipp,3.86
John Schreiber,3.86
Jeffrey Springs,3.89
Jose Quintana,3.9
Seranthony Domínguez,3.95
Mick Abel,3.98
Sandy Alcantara,4.01
Brad Keller,4.02
Bryan Woo,4.02
Colin Rea,4.03
Pierce Johnson,4.05
Abner Uribe,4.05
Matthew Liberatore,4.07
Dean Kremer,4.09
Yohan Ramírez,4.09
Connor Seabold,4.09
Blake Treinen,4.09
Michael Soroka,4.14
Cade Cavalli,4.15
Shane Drohan,4.15
Nathan Eovaldi,4.15
Luis Severino,4.15
Bailey Ober,4.19
Shawn Armstrong,4.22
Brent Suter,4.22
Jameson Taillon,4.24
Didier Fuentes,4.26
Jaden Hill,4.26
Cody Laweryson,4.26
Reid Detmers,4.28
Jose Franco,4.3
Logan Gilbert,4.3
Grant Holmes,4.34
Andre Pallante,4.34
Jake Bennett,4.35
Brandon Young,4.35
Edgardo Henriquez,4.38
Tommy Nance,4.41
Jake Woodford,4.41
Justin Sterner,4.42
Matt Festa,4.5
Dax Fulton,4.5
Logan Henderson,4.5
Jimmy Herget,4.5
Stephen Kolek,4.5
Doug Nikhazy,4.5
Anthony Nunez,4.5
Nick Pivetta,4.5
Cal Quantrill,4.5
Lucas Sims,4.5
Framber Valdez,4.57
Tanner Bibee,4.58
Ryan Zeferjahn,4.58
Steven Okert,4.6
Anthony Bender,4.61
Cody Bolton,4.63
Cole Sands,4.63
Kyle Backhus,4.66
Jeremiah Estrada,4.66
Noah Schultz,4.68
Zac Gallen,4.7
Taylor Rogers,4.7
Luke Weaver,4.7
Kumar Rocker,4.71
Trevor Rogers,4.75
Sam Aldegheri,4.76
Bubba Chandler,4.76
Carmen Mlodzinski,4.76
Chase Petty,4.76
Drew Anderson,4.79
Enyel De Los Santos,4.8
Justin Lawrence,4.8
Cole Ragans,4.84
Grant Wolfram,4.85
Eric Orze,4.86
Tyler Holton,4.91
Juan Mejia,4.91
Peyton Pallette,4.91
Gregory Santos,4.91
Kyle Leahy,4.93
Shane Baz,4.99
Griffin Jax,5.0
Tyler Mahle,5.0
Eury Pérez,5.01
Kyle Bradish,5.03
Ron Marinaccio,5.03
Kyle Freeland,5.04
Aaron Nola,5.06
Logan Webb,5.06
Jesús Luzardo,5.09
Ian Seymour,5.09
Jake Bird,5.11
Cade Povich,5.12
Andrew Abbott,5.13
Cole Winn,5.14
Dustin May,5.15
Joe Boyle,5.17
Andrew Morris,5.17
MacKenzie Gore,5.18
Christian Roa,5.19
Elmer Rodríguez,5.19
Jake Irvin,5.22
Emmet Sheehan,5.23
Aaron Bummer,5.25
Connor Brogdon,5.28
Justin Bruihl,5.29
AJ Blubaugh,5.32
Noah Cameron,5.4
Luis Curvelo,5.4
Kyle Hart,5.4
Kenley Jansen,5.4
Rhett Lowder,5.4
Dylan Moore,5.4
Adrian Morejon,5.4
Connor Phillips,5.4
Cole Wilcox,5.4
Jack Leiter,5.45
Ryan Walker,5.52
Greg Weissert,5.52
Ryan Borucki,5.56
Jack Flaherty,5.56
Danny Coulombe,5.63
Brady Singer,5.63
Walker Buehler,5.64
Anthony Kay,5.7
Jeff Hoffman,5.74
Germán Márquez,5.76
Garrett Cleavinger,5.79
Camilo Doval,5.79
Trey Gibson,5.79
Yusei Kikuchi,5.81
Brandon Pfaadt,5.83
José Alvarado,5.84
Cameron Foster,5.87
Brandon Sproat,5.87
Chris Bassitt,5.91
Shaun Anderson,5.94
Roki Sasaki,5.97
Mike Burrows,5.97
Brendan Beck,6.0
Matthew Boyd,6.0
Jayden Murray,6.0
Andrés Muñoz,6.0
Eric Lauer,6.03
Luis Gil,6.05
Jordan Leasure,6.06
David Morgan,6.08
Brandon Williamson,6.11
Slade Cecconi,6.15
Will Vest,6.17
Devin Williams,6.17
Cionel Pérez,6.19
Adrian Houser,6.19
Hunter Dobbins,6.23
Yoendrys Gómez,6.23
Michael Kelly,6.23
Trevor Martin,6.23
Trevor Megill,6.23
Osvaldo Bido,6.27
Luis Castillo,6.29
David Peterson,6.29
Garrett Crochet,6.3
Ryan Feltner,6.3
Zach Agnos,6.35
Alex Lange,6.35
Mason Fluharty,6.39
Angel Zerpa,6.39
Tanner Gordon,6.43
Cole Henry,6.43
Andrew Nardi,6.43
Emilio Pagán,6.43
Ryan Watson,6.46
Jacob Lopez,6.6
Ryne Nelson,6.61
José Suarez,6.61
Tanner Banks,6.75
Brady Basso,6.75
Hunter Harvey,6.75
Chase Lee,6.75
Tyler Schweitzer,6.75
Ken Waldichuk,6.75
Sean Manaea,6.85
Andrew Painter,6.89
Michael Lorenzen,6.92
Simeon Woods Richardson,6.92
Javier Assad,7.08
Mason Englert,7.11
Chris Martin,7.11
Ryne Stanek,7.2
Zack Littell,7.24
Victor Vodnik,7.24
Tatsuya Imai,7.27
Luinder Avila,7.36
Alex Hoppe,7.36
Seth Johnson,7.36
Lance McCullers Jr.,7.41
Brayan Bello,7.44
Miles Mikolas,7.44
Jonathan Bowlan,7.45
Craig Kimbrel,7.56
Valente Bellozo,7.59
Ryan Weiss,7.62
Chris Paddack,7.63
Philip Abner,7.71
Hunter Barco,7.71
Enmanuel De Jesus,7.71
Chris Devenski,7.71
Andrew Hoffmann,7.71
John Klein,7.71
Drew Pomeranz,7.71
Matt Waldron,7.71
Justin Topa,7.88
Mark Leiter Jr.,7.98
Anthony Banda,8.04
J.P. France,8.1
Bennett Sousa,8.1
Spencer Strider,8.1
Joel Payamps,8.22
Elvis Alvarado,8.38
José Urquidy,8.53
Kyle Nicolas,8.59
Phil Maton,8.64
Charlie Barnes,9.0
Eric Cerantola,9.0
Riley Cornelio,9.0
Hunter Gaddis,9.0
Luke Little,9.0
Miguel Rojas,9.0
César Salazar,9.0
Kodai Senga,9.0
Joey Wiemer,9.0
Ben Williamson,9.0
Taijuan Walker,9.13
Bryan Abreu,9.49
Ben Casparius,9.64
Andre Granillo,9.64
Max Scherzer,9.64
Matt Svanson,9.64
Johan Oviedo,9.82
Taylor Rashi,9.82
Merrill Kelly,9.95
Pete Fairbanks,10.0
Nick Raquet,10.13
Jordan Romano,10.13
Kolby Allard,10.38
Edwin Díaz,10.5
Chris Murphy,10.5
Gavin Hollowell,10.8
Corbin Martin,10.8
Shane Smith,10.8
Keegan Akin,11.12
James McCann,11.25
Nick Sandlin,11.42
Colton Gordon,11.57
George Klassen,11.57
Luis García,11.7
Josh Fleming,12.0
Cam Sanders,12.0
Chris Roycroft,12.27
Justin Verlander,12.27
Cristian Javier,12.54
Bailey Falter,13.5
Andrew Kittredge,13.5
Joey Lucchesi,13.5
Rolddy Muñoz,13.5
Tayler Saucedo,13.5
Mitch Spence,13.5
Jason Alexander,14.21
Steven Cruz,14.4
Luis Morales,14.46
Tyler Heineman,15.0
Brandon Eisert,15.43
Roddery Muñoz,15.75
Jose Trevino,15.75
Ryan Johnson,16.2
Jedixson Paez,18.0
Joe Ross,19.64
Tyler Gilbert,20.25
Cade Gibson,21.6
Yaramil Hiraldo,21.6
José Buttó,22.5
Ricky Vanasco,22.5
Brendon Little,24.55
Tyler Ferguson,27.0
Ian Hamilton,27.0
Matt Pushard,27.0
Weston Wilson,27.0
Zach Maxwell,36.0
Jackson Rutledge,47.25
Lou Trivino,81.0
Carlos Estévez,162.0
