pitcher_name,era
John King,2.41
Justin Wrobleski,2.42
Ranger Suarez,2.44
Zach Eflin,2.45
Cade Horton,2.45
Ty Madden,2.45
Kendry Rojas,2.45
Keaton Winn,2.45
Chase Silseth,2.51
Ryan Helsley,2.53
Zack Wheeler,2.55
Hogan Harris,2.57
Riley O'Brien,2.57
Orlando Ribalta,2.57
Aaron Civale,2.59
Bryan Baker,2.6
Eli Morgan,2.61
Jacob deGrom,2.62
Michael King,2.63
Michael Wacha,2.63
Wandy Peralta,2.66
Garrett Acton,2.7
Fernando Cruz,2.7
Nolan Hoffman,2.7
Mason Montgomery,2.7
Tarik Skubal,2.7
Tyler Glasnow,2.72
Brock Burke,2.75
Kevin Kelly,2.75
Will Klein,2.76
Peter Lambert,2.76
Braxton Ashcraft,2.77
Payton Tolle,2.78
Gavin Collyer,2.79
Sean Newcomb,2.81
Kody Funderburk,2.81
George Kirby,2.84
Taj Bradley,2.87
Joel Kuhnel,2.87
Spencer Strider,2.89
Casey Mize,2.9
Trevor McDonald,2.92
Gabe Speier,2.92
Nolan McLean,2.92
Jalen Beeks,2.95
Joey Cantillo,2.98
Grant Anderson,3.0
Paul Gervase,3.0
Spencer Miles,3.0
Alan Rangel,3.0
Blade Tidwell,3.0
Ryan Weathers,3.0
Robbie Ray,3.04
Randy Vásquez,3.05
Cade Smith,3.05
Calvin Faucher,3.06
Sam Moll,3.06
Chad Patrick,3.06
Nick Mears,3.07
Ryan Thompson,3.07
Sam Bachman,3.1
Scott Barlow,3.1
Freddy Peralta,3.1
J.T. Ginn,3.12
Kai-Wei Teng,3.12
Caleb Thielbar,3.12
Garrett Whitlock,3.12
Alex Vesia,3.14
PJ Poulin,3.15
Connelly Early,3.16
Drew Rasmussen,3.16
Carter Baumler,3.18
Braydon Fisher,3.18
Sonny Gray,3.18
Erik Miller,3.18
Jovani Morán,3.18
Emerson Hancock,3.21
Max Meyer,3.21
Max Fried,3.21
Brad Lord,3.21
Shane Drohan,3.24
Janson Junk,3.25
Tyler Wells,3.26
Tim Mayza,3.27
Cole Sulser,3.27
Jesse Scholtens,3.29
Walbert Ureña,3.29
Jonathan Loáisiga,3.31
Connor Prielipp,3.32
JR Ritchie,3.32
Franco Aleman,3.38
Jack Anderson,3.38
Coleman Crow,3.38
Robert Garcia,3.38
Luis Mey,3.38
Bryce Miller,3.38
Ryan Rolison,3.38
Tyler Uberstine,3.38
Austin Voth,3.38
Will Warren,3.42
Joe Ryan,3.43
JoJo Romero,3.43
Dennis Santana,3.44
Jacob Webb,3.44
Didier Fuentes,3.45
Jordan Hicks,3.45
Zack Kelly,3.45
Christian Scott,3.45
Albert Suárez,3.45
Ryan Yarbrough,3.45
Bailey Ober,3.46
Clayton Beeter,3.48
Landen Roupp,3.49
David Bednar,3.5
Tyler Kinley,3.5
George Soriano,3.5
Tobias Myers,3.51
Foster Griffin,3.53
Michael Soroka,3.53
Jeremiah Estrada,3.55
Bryan King,3.57
Mitch Keller,3.59
Tejay Antone,3.6
Mitch Farris,3.6
Jaden Hill,3.6
Gregory Santos,3.6
Brandon Woodruff,3.6
Yoshinobu Yamamoto,3.6
Lucas Erceg,3.63
Keider Montero,3.65
JT Brubaker,3.66
Sean Burke,3.68
Zach Pop,3.68
Kevin Ginkel,3.71
Pierce Johnson,3.71
John Schreiber,3.71
Gavin Williams,3.74
Burch Smith,3.75
Seth Lugo,3.76
Erick Fedde,3.77
Cal Quantrill,3.77
Anthony Bender,3.78
Logan Gilbert,3.78
Steven Okert,3.79
Reynaldo López,3.81
Angel Chivilli,3.86
Garrett Cleavinger,3.86
Kevin Gausman,3.86
Brad Keller,3.86
Steven Matz,3.86
Cody Ponce,3.86
Edward Cabrera,3.88
Chase Dollander,3.89
Sandy Alcantara,3.9
Bryan Woo,3.91
Griffin Jax,3.91
Patrick Corbin,3.93
Edgardo Henriquez,3.94
Jameson Taillon,3.94
Yohan Ramírez,3.96
Jack Kochanowicz,3.97
Jose Quintana,3.97
Mick Abel,3.98
Tyler Davis,4.0
Cade Cavalli,4.02
Matt Strahm,4.02
Tommy Nance,4.05
Anthony Nunez,4.05
Luis Severino,4.07
Tomoyuki Sugano,4.07
Paul Blackburn,4.08
Seranthony Domínguez,4.08
Dean Kremer,4.09
Connor Seabold,4.09
Kris Bubic,4.11
Brennan Bernardino,4.15
Enyel De Los Santos,4.15
Nathan Eovaldi,4.15
Logan Henderson,4.15
Luke Weaver,4.15
Brandon Young,4.15
Ryan Zeferjahn,4.15
Tanner Bibee,4.17
Kyle Bradish,4.21
Shawn Armstrong,4.22
Justin Sterner,4.22
Jeffrey Springs,4.22
Casey Legumina,4.24
Cody Laweryson,4.26
Eric Orze,4.26
Blake Treinen,4.26
Jose Franco,4.3
Kyle Leahy,4.31
Ron Marinaccio,4.32
Framber Valdez,4.32
Kumar Rocker,4.34
Jake Bennett,4.35
Grant Holmes,4.35
Kenley Jansen,4.35
Reid Detmers,4.38
Aaron Bummer,4.4
Carmen Mlodzinski,4.4
Matthew Liberatore,4.4
Taylor Rogers,4.41
Jake Woodford,4.41
Juan Mejia,4.43
Andre Pallante,4.46
Andrew Abbott,4.47
Kervin Castro,4.5
Dax Fulton,4.5
MacKenzie Gore,4.5
Doug Nikhazy,4.5
Nick Pivetta,4.5
Lucas Sims,4.5
Brent Suter,4.5
Gus Varland,4.5
Emmet Sheehan,4.54
Peyton Pallette,4.58
Anthony Kay,4.61
Bubba Chandler,4.62
Cole Sands,4.63
Kyle Backhus,4.66
Isaac Mattson,4.67
Andrew Morris,4.67
Colin Rea,4.68
Ryan Borucki,4.7
José Fermin,4.7
Paul Sewald,4.7
Jake Bird,4.73
Tyler Holton,4.74
Sam Aldegheri,4.76
Cody Bolton,4.76
Jack Perkins,4.76
Chase Petty,4.76
Cole Winn,4.76
Michael Petersen,4.8
Cole Ragans,4.84
Grant Wolfram,4.85
Jack Leiter,4.85
Dustin May,4.85
Noah Schultz,4.91
Eury Pérez,4.94
Matt Festa,4.95
Mitchell Parker,4.95
Abner Uribe,4.96
Jimmy Herget,5.06
Logan Webb,5.06
Jesús Luzardo,5.07
Cade Povich,5.12
Aaron Nola,5.14
Connor Phillips,5.16
Joe Boyle,5.17
Tyler Mahle,5.18
AJ Blubaugh,5.19
Christian Roa,5.19
Elmer Rodríguez,5.19
Walker Buehler,5.2
Chris Bassitt,5.21
Alex Lange,5.23
Devin Williams,5.27
Luinder Avila,5.28
Connor Brogdon,5.28
Greg Weissert,5.28
Brandon Pfaadt,5.29
Andrés Muñoz,5.29
José Alvarado,5.4
Justin Bruihl,5.4
Luis Curvelo,5.4
Mason Fluharty,5.4
Trey Gibson,5.4
Kyle Hart,5.4
Rhett Lowder,5.4
Dylan Moore,5.4
Jayden Murray,5.4
Ryne Nelson,5.4
Robby Snelling,5.4
Cole Wilcox,5.4
Drew Anderson,5.48
Shane Baz,5.48
David Peterson,5.49
Noah Cameron,5.55
Tanner Gordon,5.57
Adrian Morejon,5.57
Ian Seymour,5.59
Slade Cecconi,5.6
Danny Coulombe,5.63
Mason Englert,5.63
Zac Gallen,5.65
Jonathan Bowlan,5.68
Yoendrys Gómez,5.68
Mike Burrows,5.72
Jack Flaherty,5.73
Camilo Doval,5.74
Andrew Nardi,5.74
Brandon Sproat,5.75
Germán Márquez,5.76
Trevor Rogers,5.77
Jeff Hoffman,5.79
Adrian Houser,5.79
Zak Kent,5.79
Brady Singer,5.79
Jacob Lopez,5.8
Yusei Kikuchi,5.81
Tony Santillan,5.82
Zach Agnos,5.84
Cameron Foster,5.87
Roki Sasaki,5.88
Jake Irvin,5.91
Shaun Anderson,5.94
Javier Assad,6.0
Brendan Beck,6.0
Matthew Boyd,6.0
Kyle Freeland,6.0
Trevor Megill,6.0
Luis Gil,6.05
Justin Lawrence,6.06
Jordan Leasure,6.06
David Morgan,6.08
Craig Kimbrel,6.1
Brandon Williamson,6.11
Will Vest,6.17
Cionel Pérez,6.19
Ryan Watson,6.2
Andrew Painter,6.21
Tanner Banks,6.23
Hunter Dobbins,6.23
Michael Kelly,6.23
Trevor Martin,6.23
Carlos Rodón,6.23
Osvaldo Bido,6.27
Garrett Crochet,6.3
Ryan Feltner,6.3
Luis Castillo,6.34
José Suarez,6.38
Angel Zerpa,6.39
Cole Henry,6.43
Emilio Pagán,6.43
Ryan Walker,6.46
Brayan Bello,6.46
Michael Lorenzen,6.55
Sean Manaea,6.56
Eric Lauer,6.69
Brady Basso,6.75
Hunter Gaddis,6.75
Hunter Harvey,6.75
Alex Hoppe,6.75
Stephen Kolek,6.75
Chase Lee,6.75
Trevor Richards,6.75
Ken Waldichuk,6.75
Lance McCullers Jr.,6.86
Ryne Stanek,6.87
Victor Vodnik,6.88
Zack Littell,6.94
Miles Mikolas,7.0
Chris Martin,7.11
Justin Topa,7.13
Drew Pomeranz,7.2
Enmanuel De Jesus,7.31
Travis Adams,7.36
Seth Johnson,7.36
Valente Bellozo,7.59
Merrill Kelly,7.62
Ryan Weiss,7.62
Chris Paddack,7.63
Anthony Banda,7.64
Mark Leiter Jr.,7.64
Philip Abner,7.71
Hunter Barco,7.71
Chris Devenski,7.71
Andrew Hoffmann,7.71
John Klein,7.71
Phil Maton,7.71
Josh Simpson,7.71
Simeon Woods Richardson,7.71
J.P. France,8.1
Bennett Sousa,8.1
Keegan Akin,8.22
Joel Payamps,8.22
Elvis Alvarado,8.38
Matt Waldron,8.49
José Urquidy,8.53
Bryan Abreu,8.56
Kyle Nicolas,8.59
Nick Lodolo,8.68
Matt Svanson,8.72
Charlie Barnes,9.0
Brandan Bidois,9.0
Eric Cerantola,9.0
Riley Cornelio,9.0
Steven Cruz,9.0
Luis García,9.0
Luke Little,9.0
Miguel Rojas,9.0
César Salazar,9.0
Kodai Senga,9.0
Ben Williamson,9.0
Taijuan Walker,9.13
Tatsuya Imai,9.24
Ben Casparius,9.64
Andre Granillo,9.64
Max Scherzer,9.64
Johan Oviedo,9.82
Taylor Rashi,9.82
Pete Fairbanks,10.0
Nick Raquet,10.13
Jordan Romano,10.13
Kolby Allard,10.38
Edwin Díaz,10.5
Chris Murphy,10.5
Griffin Canning,10.64
Gavin Hollowell,10.8
Andrew Kittredge,10.8
Corbin Martin,10.8
Cam Sanders,10.8
Shane Smith,10.8
Kirby Yates,10.8
James McCann,11.25
Nick Sandlin,11.42
Colton Gordon,11.57
George Klassen,11.57
Josh Fleming,12.0
Blake Snell,12.0
Chris Roycroft,12.27
Justin Verlander,12.27
Cristian Javier,12.54
Bailey Falter,13.5
Christian Koss,13.5
Joey Lucchesi,13.5
Rolddy Muñoz,13.5
Tayler Saucedo,13.5
Tyler Schweitzer,13.5
Mitch Spence,13.5
Jason Alexander,14.21
Jose Trevino,14.4
Luis Morales,14.46
Ricky Vanasco,14.54
Tyler Heineman,15.0
Brandon Eisert,15.43
Roddery Muñoz,15.75
Ryan Johnson,16.2
Jedixson Paez,18.0
Lou Trivino,18.0
Joe Ross,19.64
Tyler Gilbert,20.25
Wyatt Mills,20.25
Cade Gibson,21.6
Yaramil Hiraldo,21.6
José Buttó,22.5
Joey Wiemer,22.5
Brendon Little,24.55
Tyler Ferguson,27.0
Adam Frazier,27.0
Ian Hamilton,27.0
Matt Pushard,27.0
Weston Wilson,27.0
Braxton Garrett,33.75
Zach Maxwell,36.0
Jackson Rutledge,47.25
Aaron Brooks,81.0
Carlos Estévez,162.0
