pitcher_name,era
Cade Horton,2.45
Ty Madden,2.45
Hoby Milner,2.45
Jacob Misiorowski,2.45
Keaton Winn,2.45
Jalen Beeks,2.5
Chase Silseth,2.51
Ryan Helsley,2.53
Zack Wheeler,2.55
Luis Mey,2.57
Daniel Palencia,2.57
Dylan Cease,2.58
Aaron Civale,2.59
Hogan Harris,2.61
Eli Morgan,2.61
Jacob deGrom,2.62
Michael Wacha,2.63
Wandy Peralta,2.66
Garrett Acton,2.7
Fernando Cruz,2.7
Nolan Hoffman,2.7
Riley O'Brien,2.7
Tarik Skubal,2.7
Tyler Glasnow,2.72
Will Klein,2.76
Michael King,2.76
Robbie Ray,2.76
Peter Lambert,2.76
Ranger Suarez,2.77
Braxton Ashcraft,2.77
Nolan McLean,2.78
Payton Tolle,2.78
Max Meyer,2.79
Gavin Collyer,2.79
Kody Funderburk,2.81
Kevin Kelly,2.84
George Kirby,2.84
Paul Blackburn,2.87
Taj Bradley,2.87
Mitch Keller,2.87
Mason Montgomery,2.87
Spencer Strider,2.89
Casey Mize,2.9
Max Fried,2.91
Trevor McDonald,2.92
Gabe Speier,2.92
Joel Kuhnel,2.93
Joey Cantillo,2.98
Tejay Antone,3.0
Paul Gervase,3.0
Spencer Miles,3.0
Alan Rangel,3.0
Orlando Ribalta,3.0
Blade Tidwell,3.0
Ryan Weathers,3.0
Randy Vásquez,3.05
Brock Burke,3.06
Chad Patrick,3.06
Nick Mears,3.07
Paul Sewald,3.07
Ryan Thompson,3.07
Landen Roupp,3.09
JoJo Romero,3.1
Freddy Peralta,3.1
Kai-Wei Teng,3.12
Caleb Thielbar,3.12
Connelly Early,3.16
Drew Rasmussen,3.16
Grant Anderson,3.18
Carter Baumler,3.18
Braydon Fisher,3.18
Erik Miller,3.18
Keider Montero,3.18
Jovani Morán,3.18
Sean Newcomb,3.18
Cade Smith,3.2
Emerson Hancock,3.21
Seth Lugo,3.21
Brad Lord,3.21
Seranthony Domínguez,3.24
Shane Drohan,3.24
Bryan King,3.24
Sam Moll,3.24
Janson Junk,3.25
Scott Barlow,3.26
Tyler Wells,3.26
Christian Scott,3.27
Tobias Myers,3.28
Jesse Scholtens,3.29
Walbert Ureña,3.29
Lucas Erceg,3.31
Jonathan Loáisiga,3.31
Sam Bachman,3.32
PJ Poulin,3.32
Connor Prielipp,3.32
Chase Dollander,3.35
Franco Aleman,3.38
Jack Anderson,3.38
Coleman Crow,3.38
Calvin Faucher,3.38
Robert Garcia,3.38
Ryan Rolison,3.38
John Schreiber,3.38
Tyler Uberstine,3.38
Alex Vesia,3.38
Austin Voth,3.38
Will Warren,3.42
Joe Ryan,3.43
Tim Mayza,3.43
Didier Fuentes,3.45
Albert Suárez,3.45
Bailey Ober,3.46
Clayton Beeter,3.48
Cole Sulser,3.48
Kris Bubic,3.5
David Bednar,3.5
George Soriano,3.5
Abner Uribe,3.52
Garrett Whitlock,3.52
Michael Soroka,3.53
Sonny Gray,3.54
Ryan Yarbrough,3.55
Brennan Bernardino,3.6
Mitch Farris,3.6
Zack Kelly,3.6
Gregory Santos,3.6
Brandon Woodruff,3.6
Yoshinobu Yamamoto,3.6
J.T. Ginn,3.62
Tyler Kinley,3.63
JR Ritchie,3.63
Dennis Santana,3.63
Jacob Webb,3.63
Sean Burke,3.68
Jordan Hicks,3.68
Zach Pop,3.68
Pierce Johnson,3.71
Reynaldo López,3.71
Gavin Williams,3.74
Burch Smith,3.75
Erick Fedde,3.77
Logan Gilbert,3.78
JT Brubaker,3.86
Angel Chivilli,3.86
Kevin Gausman,3.86
Jaden Hill,3.86
Tyler Holton,3.86
Steven Matz,3.86
Cody Ponce,3.86
Edward Cabrera,3.88
Jose Quintana,3.9
Sandy Alcantara,3.9
Bryan Woo,3.91
Patrick Corbin,3.93
Kevin Ginkel,3.94
Jameson Taillon,3.94
Jeremiah Estrada,3.97
Jack Kochanowicz,3.97
Mick Abel,3.98
Cade Cavalli,4.02
Matt Strahm,4.02
Garrett Cleavinger,4.05
Tommy Nance,4.05
Anthony Nunez,4.05
Cal Quantrill,4.05
Luis Severino,4.07
Matthew Liberatore,4.07
Tomoyuki Sugano,4.07
Steven Okert,4.08
Dean Kremer,4.09
Connor Seabold,4.09
Jack Perkins,4.11
Justin Sterner,4.12
Yohan Ramírez,4.13
Nathan Eovaldi,4.15
Logan Henderson,4.15
Brandon Young,4.15
Tanner Bibee,4.17
Edgardo Henriquez,4.2
Shawn Armstrong,4.22
Jeffrey Springs,4.22
Casey Legumina,4.24
Cody Laweryson,4.26
Eric Orze,4.26
Blake Treinen,4.26
Anthony Bender,4.3
Jose Franco,4.3
Kyle Leahy,4.31
Brad Keller,4.32
Reid Detmers,4.33
Jake Bennett,4.35
Grant Holmes,4.35
Ryan Zeferjahn,4.35
Ron Marinaccio,4.37
Taylor Rogers,4.41
Luke Weaver,4.41
Jake Woodford,4.41
Andre Pallante,4.46
Andrew Abbott,4.47
Kervin Castro,4.5
Enyel De Los Santos,4.5
Dax Fulton,4.5
MacKenzie Gore,4.5
Carmen Mlodzinski,4.5
Doug Nikhazy,4.5
Nick Pivetta,4.5
Lucas Sims,4.5
Brent Suter,4.5
Cole Winn,4.5
Framber Valdez,4.57
Peyton Pallette,4.58
Bubba Chandler,4.62
Cole Sands,4.63
Kyle Backhus,4.66
Juan Mejia,4.66
Isaac Mattson,4.67
Andrew Morris,4.67
Colin Rea,4.68
Noah Schultz,4.68
José Fermin,4.7
Jake Bird,4.73
Sam Aldegheri,4.76
Chase Petty,4.76
Emmet Sheehan,4.79
Michael Petersen,4.8
Gus Varland,4.8
Kenley Jansen,4.82
Kyle Bradish,4.83
Cole Ragans,4.84
Aaron Bummer,4.85
Grant Wolfram,4.85
Jack Leiter,4.85
Dustin May,4.85
Anthony Kay,4.89
Eury Pérez,4.94
Justin Bruihl,5.0
Griffin Jax,5.0
Kumar Rocker,5.01
Matt Festa,5.03
Mike Burrows,5.04
Jimmy Herget,5.06
Logan Webb,5.06
Cade Povich,5.12
José Alvarado,5.14
Ryan Borucki,5.14
Aaron Nola,5.14
Joe Boyle,5.17
Tyler Mahle,5.18
AJ Blubaugh,5.19
Christian Roa,5.19
Elmer Rodríguez,5.19
Walker Buehler,5.2
Chris Bassitt,5.21
Jake Irvin,5.22
Cody Bolton,5.27
Connor Brogdon,5.28
Greg Weissert,5.28
Brandon Pfaadt,5.29
Luis Curvelo,5.4
Trey Gibson,5.4
Kyle Hart,5.4
Zak Kent,5.4
Rhett Lowder,5.4
Dylan Moore,5.4
Jayden Murray,5.4
Connor Phillips,5.4
Robby Snelling,5.4
Cole Wilcox,5.4
Shane Baz,5.48
David Peterson,5.49
Mason Fluharty,5.52
Noah Cameron,5.55
Drew Anderson,5.56
Adrian Morejon,5.57
Ian Seymour,5.59
Slade Cecconi,5.6
Jeff Hoffman,5.6
Danny Coulombe,5.63
Mason Englert,5.63
Andrés Muñoz,5.63
Tony Santillan,5.63
Zac Gallen,5.65
Jonathan Bowlan,5.68
Tyler Davis,5.68
Yoendrys Gómez,5.68
Ryne Nelson,5.68
Devin Williams,5.68
Jack Flaherty,5.73
Camilo Doval,5.74
Andrew Nardi,5.74
Brandon Sproat,5.75
Germán Márquez,5.76
Trevor Rogers,5.77
Jesús Luzardo,5.77
Adrian Houser,5.79
Alex Lange,5.79
Brady Singer,5.79
Yusei Kikuchi,5.81
Mitchell Parker,5.82
Zach Agnos,5.84
Cameron Foster,5.87
Roki Sasaki,5.88
Shaun Anderson,5.94
Tanner Banks,5.94
Javier Assad,6.0
Brendan Beck,6.0
Matthew Boyd,6.0
Kyle Freeland,6.0
Trevor Megill,6.0
Ryne Stanek,6.0
Luis Gil,6.05
Jordan Leasure,6.06
Luinder Avila,6.08
David Morgan,6.08
Brandon Williamson,6.11
Jacob Lopez,6.11
Will Vest,6.17
Cionel Pérez,6.19
Hunter Dobbins,6.23
Michael Kelly,6.23
Trevor Martin,6.23
Carlos Rodón,6.23
Osvaldo Bido,6.27
Garrett Crochet,6.3
Ryan Feltner,6.3
Tanner Gordon,6.35
José Suarez,6.38
Angel Zerpa,6.39
Cole Henry,6.43
Emilio Pagán,6.43
Justin Lawrence,6.46
Ryan Walker,6.46
Brayan Bello,6.46
Ryan Watson,6.46
Michael Lorenzen,6.55
Sean Manaea,6.56
Luis Castillo,6.57
Victor Vodnik,6.61
Eric Lauer,6.69
Brady Basso,6.75
Griffin Canning,6.75
Hunter Gaddis,6.75
Hunter Harvey,6.75
Alex Hoppe,6.75
Craig Kimbrel,6.75
Stephen Kolek,6.75
Chase Lee,6.75
Nick Lodolo,6.75
Trevor Richards,6.75
Ken Waldichuk,6.75
Andrew Painter,6.89
Simeon Woods Richardson,6.92
Zack Littell,6.94
Miles Mikolas,7.0
Enmanuel De Jesus,7.04
Chris Martin,7.11
Drew Pomeranz,7.2
Seth Johnson,7.36
Lance McCullers Jr.,7.41
Phil Maton,7.45
Valente Bellozo,7.59
Merrill Kelly,7.62
Ryan Weiss,7.62
Chris Paddack,7.63
Anthony Banda,7.64
Philip Abner,7.71
Hunter Barco,7.71
Chris Devenski,7.71
Andrew Hoffmann,7.71
John Klein,7.71
Justin Topa,7.88
J.P. France,8.1
Mark Leiter Jr.,8.1
Bennett Sousa,8.1
Joel Payamps,8.22
Elvis Alvarado,8.38
José Urquidy,8.53
Kyle Nicolas,8.59
Charlie Barnes,9.0
Eric Cerantola,9.0
Riley Cornelio,9.0
Luke Little,9.0
Miguel Rojas,9.0
César Salazar,9.0
Kodai Senga,9.0
Josh Simpson,9.0
Joey Wiemer,9.0
Ben Williamson,9.0
Taijuan Walker,9.13
Bryan Abreu,9.24
Tatsuya Imai,9.24
Matt Waldron,9.28
Keegan Akin,9.45
Matt Svanson,9.61
Ben Casparius,9.64
Andre Granillo,9.64
Max Scherzer,9.64
Johan Oviedo,9.82
Taylor Rashi,9.82
Pete Fairbanks,10.0
Nick Raquet,10.13
Jordan Romano,10.13
Steven Cruz,10.29
Kolby Allard,10.38
Edwin Díaz,10.5
Luis García,10.5
Chris Murphy,10.5
Gavin Hollowell,10.8
Andrew Kittredge,10.8
Corbin Martin,10.8
Cam Sanders,10.8
Shane Smith,10.8
Kirby Yates,10.8
James McCann,11.25
Nick Sandlin,11.42
Colton Gordon,11.57
George Klassen,11.57
Josh Fleming,12.0
Blake Snell,12.0
Chris Roycroft,12.27
Justin Verlander,12.27
Cristian Javier,12.54
Travis Adams,13.5
Bailey Falter,13.5
Christian Koss,13.5
Joey Lucchesi,13.5
Rolddy Muñoz,13.5
Tayler Saucedo,13.5
Tyler Schweitzer,13.5
Mitch Spence,13.5
Jason Alexander,14.21
Jose Trevino,14.4
Luis Morales,14.46
Tyler Heineman,15.0
Brandon Eisert,15.43
Roddery Muñoz,15.75
Ryan Johnson,16.2
Jedixson Paez,18.0
Lou Trivino,18.0
Ricky Vanasco,18.0
Joe Ross,19.64
Tyler Gilbert,20.25
Wyatt Mills,20.25
Cade Gibson,21.6
Yaramil Hiraldo,21.6
José Buttó,22.5
Brendon Little,24.55
Tyler Ferguson,27.0
Adam Frazier,27.0
Ian Hamilton,27.0
Matt Pushard,27.0
Weston Wilson,27.0
Zach Maxwell,36.0
Jackson Rutledge,47.25
Carlos Estévez,162.0
