pitcher_name,era
Gavin Williams,3.72
George Klassen,3.74
Jeff Hoffman,3.76
Jacob deGrom,3.77
Mason Black,3.77
Shota Imanaga,3.77
Reid Detmers,3.78
Angel Chivilli,3.78
Hogan Harris,3.79
Joey Cantillo,3.8
Lake Bachar,3.8
Jalen Beeks,3.81
Peyton Gray,3.83
Enmanuel De Jesus,3.86
Shane Drohan,3.86
Kevin Ginkel,3.86
Nolan Hoffman,3.86
Richard Lovelady,3.86
Jorge Mateo,3.86
Cody Ponce,3.86
Carlos Rodriguez,3.86
Beck Way,3.86
Antonio Senzatela,3.88
Chase Dollander,3.89
Taj Bradley,3.9
Brent Suter,3.91
Brady Basso,3.91
Blas Castaño,3.92
Bryce Elder,3.92
Albert Suárez,3.93
Matt Festa,3.93
Dietrich Enns,3.94
Paul Skenes,3.95
Brett Kerry,3.95
Anthony Kay,3.96
Garrett Cleavinger,3.96
Trevor Martin,3.97
Mick Abel,3.98
John King,3.99
Casey Legumina,3.99
Cole Wilcox,4.0
Tyler Kinley,4.01
Drew Anderson,4.01
Tanner Bibee,4.01
Shane Baz,4.02
Brad Keller,4.02
Matthew Boyd,4.02
Jesse Scholtens,4.03
Kyle Hart,4.03
Carmen Mlodzinski,4.03
Brad Lord,4.04
Owen Murphy,4.05
Camilo Doval,4.07
Andrew Abbott,4.07
Caleb Ferguson,4.08
Adrian Houser,4.08
Greg Weissert,4.1
Bryan Woo,4.1
Nick Davila,4.1
Tyler Davis,4.1
Calvin Faucher,4.1
Ryan Zeferjahn,4.11
Ryan Helsley,4.11
Kris Bubic,4.11
Sam Bachman,4.14
Enyel De Los Santos,4.14
Tom Cosgrove,4.15
John Klein,4.15
Zach McCambley,4.15
Trevor Rogers,4.15
Noah Cameron,4.16
Luis Severino,4.16
Mitch Bratt,4.17
Ian Seymour,4.17
George Kirby,4.18
George Soriano,4.18
Mitch Farris,4.18
Kenley Jansen,4.19
Chris Murphy,4.2
Kyle Hurt,4.2
Nathan Eovaldi,4.21
Ethan Roberts,4.21
Sean Manaea,4.22
Bubba Chandler,4.23
Craig Kimbrel,4.26
Ryan Watson,4.27
Andrés Muñoz,4.27
Mark Leiter Jr.,4.28
Emilio Pagán,4.3
Randy Vásquez,4.3
Bryan Abreu,4.3
Joey Gerber,4.32
Davis Martin,4.32
Erick Fedde,4.33
Blade Tidwell,4.33
Landen Roupp,4.34
Kai-Wei Teng,4.35
Framber Valdez,4.35
Janson Junk,4.37
Steven Cruz,4.37
Bryse Wilson,4.4
Tim Hill,4.41
Roki Sasaki,4.42
Jose Franco,4.43
Ryan Thompson,4.43
Will Warren,4.43
MacKenzie Gore,4.45
Cade Povich,4.45
Michael Rucker,4.45
Anthony Banda,4.46
Pierce Johnson,4.46
Kumar Rocker,4.46
Sam Moll,4.47
Luisangel Acuña,4.5
Elvis Alvarado,4.5
Danny Coulombe,4.5
Jeff Criswell,4.5
Duncan Davitt,4.5
Daniel Espino,4.5
Nick Frasso,4.5
Dax Fulton,4.5
Seth Halvorsen,4.5
Jackson Jobe,4.5
Stephen Kolek,4.5
David Morgan,4.5
Doug Nikhazy,4.5
Nick Pivetta,4.5
JR Ritchie,4.5
Lucas Sims,4.5
Miguel Ullola,4.5
Austin Warren,4.5
Nick Lodolo,4.52
Tyler Mahle,4.53
Shane Bieber,4.53
Mason Englert,4.54
Dustin May,4.57
Kevin Gausman,4.58
Colin Rea,4.58
Jack Flaherty,4.59
Justin Slaten,4.6
Anthony Nunez,4.6
Spencer Arrighetti,4.6
Chase Shugart,4.61
Bailey Ober,4.62
Jason Foley,4.66
Codi Heuer,4.66
Devin Williams,4.66
Drey Jameson,4.67
Ryne Stanek,4.68
JP Sears,4.68
Brayan Bello,4.69
Domingo Gonzalez,4.7
Ryan Gusto,4.7
Tomoyuki Sugano,4.7
Seth Lugo,4.71
Wilber Dotel,4.71
Brady Singer,4.72
Mike Paredes,4.72
Bryan King,4.75
Elmer Rodríguez,4.76
Patrick Sandoval,4.76
CJ Van Eyk,4.76
Jared Jones,4.78
Walker Buehler,4.79
Eric Lauer,4.79
Robert Gasser,4.79
Robby Ahlstrom,4.82
Gage Jump,4.83
Chase Petty,4.83
Joel Kuhnel,4.84
Cole Ragans,4.84
Craig Yoho,4.85
Cole Sulser,4.86
Alex Hoppe,4.86
Cody Laweryson,4.86
Aaron Civale,4.86
Jaden Hill,4.88
Shawn Armstrong,4.91
Caleb Kilian,4.91
Adam Macko,4.91
Isaac Mattson,4.91
Ethan Pecko,4.91
Ildemaro Vargas,4.91
Taylor Rogers,4.93
Ryan Borucki,4.94
Seranthony Domínguez,4.95
Kyle Backhus,4.95
Ryne Nelson,4.97
Cionel Pérez,4.97
Luis Castillo,4.99
Max Rajcic,5.0
Victor Vodnik,5.02
Matthew Liberatore,5.04
Brenan Hanifee,5.06
José Urquidy,5.06
Zack Littell,5.07
Slade Cecconi,5.07
Sam Aldegheri,5.08
Chris Bassitt,5.08
Gavin Collyer,5.09
Trevor McDonald,5.12
Zebby Matthews,5.12
Nick Mears,5.12
Eli Morgan,5.12
Aaron Nola,5.12
Michael Grove,5.14
Matt Pushard,5.14
Brett Sullivan,5.14
Lucas Giolito,5.16
Andrew Nardi,5.16
Hayden Wesneski,5.16
Rhett Lowder,5.17
Christian Roa,5.19
Joe Boyle,5.21
Jacob Lopez,5.22
José Suarez,5.22
Peyton Pallette,5.23
Tony Santillan,5.23
Connor Seabold,5.25
Germán Márquez,5.26
Evan Phillips,5.27
Jose Quintana,5.27
Brandon Sproat,5.27
Freddy Peralta,5.27
Connor Brogdon,5.28
Emmet Sheehan,5.29
Jack Leiter,5.29
David Peterson,5.29
Mitch Keller,5.29
Tyler Ferguson,5.29
Coleman Crow,5.3
Spencer Strider,5.31
Tatsuya Imai,5.32
Connor Prielipp,5.34
Caleb Thielbar,5.35
Grant Wolfram,5.35
Merrill Kelly,5.37
Cody Bolton,5.4
Riley Cornelio,5.4
Adrian Del Castillo,5.4
Kohl Drake,5.4
Alek Jacob,5.4
Dean Kremer,5.4
Anthony Molina,5.4
Dylan Moore,5.4
Jordan Romano,5.4
Robby Snelling,5.4
Robert Stock,5.4
Hunter Stratton,5.4
Garrett Stubbs,5.4
Ricky Tiedemann,5.4
Bruce Zimmermann,5.4
Luis Gastelum,5.49
Patrick Corbin,5.51
Zach Agnos,5.53
Luinder Avila,5.53
Connor Phillips,5.53
Lazaro Estrada,5.54
Tanner Gordon,5.55
Drew Pomeranz,5.59
Matt Gage,5.6
Jose Cabrera,5.6
Travis Adams,5.63
Max Lazar,5.63
Cade Gibson,5.66
Eric Orze,5.66
Jameson Taillon,5.68
Keegan Akin,5.68
Edward Cabrera,5.68
Jonathan Hernández,5.68
Wyatt Mills,5.68
Yovanny Cruz,5.79
Tayler Saucedo,5.79
Carson Seymour,5.79
Jake Bird,5.8
Jake Irvin,5.8
Yusei Kikuchi,5.81
Miles Mikolas,5.82
Juan Mejia,5.85
Pete Fairbanks,5.87
Yaramil Hiraldo,5.87
Landon Knack,5.87
Alan Rangel,5.88
Paul Sewald,5.93
Cole Winn,5.93
Carlos Carrasco,5.94
Ryan Feltner,5.97
Alex Lange,5.98
Mike Burrows,5.99
José Alvarado,6.0
Brycen Mautz,6.0
Thomas Pannone,6.0
Dennis Santana,6.0
Chase Solesky,6.0
Simeon Woods Richardson,6.0
Jeffrey Springs,6.02
Luis Gil,6.05
Noah Schultz,6.06
Geoff Hartlieb,6.08
Will Vest,6.08
Ron Marinaccio,6.09
Brandon Williamson,6.11
Justin Sterner,6.12
Jimmy Herget,6.14
Antwone Kelly,6.14
Steven Matz,6.17
Phil Maton,6.18
Jack Kochanowicz,6.19
Lucas Erceg,6.23
AJ Smith-Shawver,6.23
Tobias Myers,6.26
Osvaldo Bido,6.27
Jordan Leasure,6.27
Philip Abner,6.28
Zak Kent,6.28
Brandon Eisert,6.29
Garrett Crochet,6.3
Eduardo Rivera,6.3
Brandan Bidois,6.32
Zac Gallen,6.34
Chayce McDermott,6.35
Kyle Freeland,6.37
Cam Sanders,6.38
Max Kranick,6.39
Angel Zerpa,6.39
Paxton Schultz,6.4
Grayson Rodriguez,6.41
Ryan Johnson,6.41
Andrew Painter,6.43
Cristian Javier,6.44
Scott Barlow,6.48
Griffin Canning,6.5
Lance McCullers Jr.,6.55
Mitchell Parker,6.58
Gabriel Hughes,6.69
Beau Brieske,6.75
Jhonathan Díaz,6.75
Hunter Harvey,6.75
Austin Hedges,6.75
Ken Waldichuk,6.75
Chris Paddack,6.79
Gus Varland,6.82
Hunter Greene,6.83
Charlie Barnes,6.92
David Sandlin,6.93
Jack Perkins,6.96
Hunter Bigge,6.98
Drew Rom,7.0
Carson Whisenhunt,7.03
Tristan Beck,7.07
Michael Lorenzen,7.08
Mason Barnett,7.08
Tanner Banks,7.14
Jake Woodford,7.18
Matt Svanson,7.27
Seth Johnson,7.29
Matt Strahm,7.32
Justin Lawrence,7.34
Alex Cook,7.36
Trey Gibson,7.36
Nick Raquet,7.36
Max Scherzer,7.4
Reiver Sanmartin,7.45
Brandon Leibrandt,7.5
Ryan Walker,7.52
Matt Waldron,7.54
Valente Bellozo,7.59
Ryan Weiss,7.62
Hunter Barco,7.64
Shaun Anderson,7.65
Ronel Blanco,7.71
Chris Devenski,7.71
Ian Hamilton,7.71
Trent Harris,7.71
Andrew Hoffmann,7.71
Carson Palmquist,7.71
Yariel Rodríguez,7.71
Luis Torrens,7.71
Kodai Senga,7.82
Chase Lee,7.88
Jordan Montgomery,7.88
Cole Henry,7.9
Sammy Peralta,7.94
Taylor Rashi,7.94
Hayden Juenger,7.98
Tommy Kahnle,8.0
Danny Young,8.03
Justin Topa,8.05
J.P. France,8.1
Chad Dallas,8.22
Joel Payamps,8.22
TJ Shook,8.22
Cole Sands,8.25
Keegan Thompson,8.25
Joey Estes,8.31
Zach Maxwell,8.31
Chris Roycroft,8.39
Hurston Waldrep,8.44
Easton McGee,8.59
Kyle Nicolas,8.59
Sean Sullivan,8.87
Orlando Arcia,9.0
Carlos Cortes,9.0
Cameron Foster,9.0
Luis García,9.0
Woo-Suk Go,9.0
Bradley Hanner,9.0
Cole Irvin,9.0
Carson Kelly,9.0
Nolan Kingham,9.0
Jared Koenig,9.0
Brendon Little,9.0
Luke Little,9.0
Nicky Lopez,9.0
Chris Martin,9.0
Seth Martinez,9.0
César Salazar,9.0
Winston Santos,9.0
Jared Shuster,9.0
Kade Strowd,9.0
Taijuan Walker,9.13
Joe Ross,9.26
Jason Alexander,9.33
Jayden Murray,9.37
Jackson Kent,9.39
Brendan Beck,9.45
Luis Curvelo,9.58
Ben Casparius,9.64
Andre Granillo,9.64
Alek Manoah,9.82
Johan Oviedo,9.82
Josh Simpson,9.82
Austin Voth,9.9
Eric Cerantola,10.13
Tyler Heineman,10.13
Dedniel Núñez,10.13
Aaron Bummer,10.26
Kolby Allard,10.38
John Brebbia,10.38
Jordan Wicks,10.45
Matt Krook,10.8
Corbin Martin,10.8
Shane Smith,10.8
Emiliano Teodo,10.8
Jonathan Heasley,11.25
James McCann,11.25
Nick Sandlin,11.42
Colton Gordon,11.57
Kade Morris,11.7
Edwin Díaz,11.85
Josh Fleming,12.0
Justin Verlander,12.27
Carlos Duran,13.5
Alex Jackson,13.5
Christian Koss,13.5
Joey Lucchesi,13.5
Luis Morales,13.5
Rolddy Muñoz,13.5
Lyon Richardson,13.5
Miguel Rojas,13.5
Javier Sanoja,13.5
Bailey Falter,13.97
Jose Trevino,14.4
Braxton Garrett,14.54
Andrew Wantz,14.73
Connor Thomas,15.0
Lou Trivino III,15.0
Weston Wilson,15.43
Ricky Vanasco,15.63
Roddery Muñoz,15.75
Michael Kelly,16.2
Jorbit Vivas,16.88
Tyler Gilbert,17.18
Adam Frazier,18.0
Zach McKinstry,18.0
Jedixson Paez,18.0
Chadwick Tromp,18.0
LaMonte Wade Jr.,18.0
Jose Corniell,20.77
Kyle Higashioka,21.0
Mitch Spence,21.21
José Buttó,22.5
Wilkin Ramos,22.5
Joey Wiemer,22.5
Tyler Tolbert,25.07
Rodolfo Durán,27.0
Joe La Sorsa,27.0
Tanner McDougal,27.0
Victor Robles,27.0
Andrew Vaughn,27.0
Matt Seelinger,31.5
Yunior Tur,32.79
Ben Bowden,36.0
Buddy Kennedy,36.0
Yilber Díaz,37.8
Jackson Rutledge,47.25
Leo Rivas,63.0
Josh White,67.5
Aaron Brooks,81.0
Yunior Marte,108.0
Carlos Estévez,162.0
