pitcher_name,era
Zach Eflin,2.45
Hogan Harris,2.45
Cade Horton,2.45
Will Klein,2.45
Riley O'Brien,2.45
Kendry Rojas,2.45
Spencer Strider,2.45
Keaton Winn,2.45
Fernando Cruz,2.5
Chase Silseth,2.51
Ryan Helsley,2.53
Zack Wheeler,2.55
Orlando Ribalta,2.57
Bryan Baker,2.6
Brock Burke,2.61
Coleman Crow,2.61
Eli Morgan,2.61
Jacob deGrom,2.62
Michael King,2.63
Wandy Peralta,2.66
Randy Vásquez,2.68
Garrett Acton,2.7
Aaron Civale,2.7
Nolan Hoffman,2.7
Joel Kuhnel,2.7
Tarik Skubal,2.7
Tyler Glasnow,2.72
Kevin Kelly,2.75
Peter Lambert,2.76
Gavin Collyer,2.79
Sean Newcomb,2.81
Kody Funderburk,2.81
Michael Wacha,2.83
George Kirby,2.84
Taj Bradley,2.87
Nick Mears,2.87
Casey Mize,2.9
Trevor McDonald,2.92
Gabe Speier,2.92
Nolan McLean,2.92
Alex Vesia,2.93
Jalen Beeks,2.95
Jovani Morán,2.96
Joey Cantillo,2.98
Grant Anderson,3.0
Paul Gervase,3.0
Spencer Miles,3.0
Mason Montgomery,3.0
Alan Rangel,3.0
Blade Tidwell,3.0
Ryan Weathers,3.0
Emerson Hancock,3.02
Robbie Ray,3.04
Braydon Fisher,3.04
Cade Smith,3.05
Calvin Faucher,3.06
Sam Moll,3.06
Chad Patrick,3.06
Jesse Scholtens,3.06
Ryan Thompson,3.07
Braxton Ashcraft,3.09
Sam Bachman,3.1
Scott Barlow,3.1
Freddy Peralta,3.1
J.T. Ginn,3.12
Kai-Wei Teng,3.12
Caleb Thielbar,3.12
Garrett Whitlock,3.12
PJ Poulin,3.15
Drew Rasmussen,3.16
Carter Baumler,3.18
Sonny Gray,3.18
Erik Miller,3.18
Joe Ryan,3.2
Connelly Early,3.21
Max Meyer,3.21
Max Fried,3.21
Brad Lord,3.21
Burch Smith,3.21
JoJo Romero,3.22
Shane Drohan,3.24
Didier Fuentes,3.24
Tobias Myers,3.25
Bryan King,3.26
Tyler Wells,3.26
Walbert Ureña,3.29
Jonathan Loáisiga,3.31
Connor Prielipp,3.32
Graham Ashcraft,3.32
JR Ritchie,3.32
Franco Aleman,3.38
Jack Anderson,3.38
Robert Garcia,3.38
Luis Mey,3.38
Bryce Miller,3.38
George Soriano,3.38
Tyler Uberstine,3.38
Austin Voth,3.38
Will Warren,3.42
Lucas Erceg,3.44
Jacob Webb,3.44
Zack Kelly,3.45
Christian Scott,3.45
Albert Suárez,3.45
Ryan Yarbrough,3.45
Bailey Ober,3.46
Tim Mayza,3.47
Clayton Beeter,3.48
Landen Roupp,3.49
Pierce Johnson,3.5
Foster Griffin,3.53
Michael Soroka,3.53
Jeremiah Estrada,3.55
Mitch Keller,3.59
Mitch Farris,3.6
Jaden Hill,3.6
Gregory Santos,3.6
Brandon Woodruff,3.6
Yoshinobu Yamamoto,3.6
John Schreiber,3.63
Keider Montero,3.65
JT Brubaker,3.66
Zach Pop,3.68
Cole Sulser,3.68
Kevin Ginkel,3.71
Edgardo Henriquez,3.71
Gavin Williams,3.74
Seth Lugo,3.76
Erick Fedde,3.77
Cal Quantrill,3.77
Anthony Bender,3.78
Logan Gilbert,3.78
David Bednar,3.79
Casey Legumina,3.79
Steven Okert,3.79
Reynaldo López,3.81
Angel Chivilli,3.86
Garrett Cleavinger,3.86
Kevin Gausman,3.86
Brad Keller,3.86
Tyler Kinley,3.86
Steven Matz,3.86
Cody Ponce,3.86
Matt Strahm,3.86
Chase Dollander,3.89
Sandy Alcantara,3.9
Bryan Woo,3.91
Griffin Jax,3.91
Patrick Corbin,3.93
Jameson Taillon,3.94
Blake Treinen,3.95
Yohan Ramírez,3.96
Kenley Jansen,3.97
Jose Quintana,3.97
Mick Abel,3.98
Tyler Davis,4.0
Cade Cavalli,4.02
Tommy Nance,4.05
Anthony Nunez,4.05
Edward Cabrera,4.06
Luis Severino,4.07
Tomoyuki Sugano,4.07
Paul Blackburn,4.08
Seranthony Domínguez,4.08
Dean Kremer,4.09
Ryan Rolison,4.09
Connor Seabold,4.09
Sean Burke,4.1
Kris Bubic,4.11
Janson Junk,4.14
Brennan Bernardino,4.15
Tanner Bibee,4.15
Enyel De Los Santos,4.15
Nathan Eovaldi,4.15
Logan Henderson,4.15
Taylor Rogers,4.15
Luke Weaver,4.15
Brandon Young,4.15
Ryan Zeferjahn,4.15
Andrew Abbott,4.21
Kyle Bradish,4.21
Shawn Armstrong,4.22
Justin Sterner,4.22
Jeffrey Springs,4.22
Cody Laweryson,4.26
Eric Orze,4.26
Jose Franco,4.3
Kyle Leahy,4.31
Ron Marinaccio,4.32
Brent Suter,4.32
Framber Valdez,4.32
Gus Varland,4.32
Kumar Rocker,4.34
Jack Leiter,4.35
Jake Bennett,4.35
Grant Holmes,4.35
Reid Detmers,4.38
Aaron Bummer,4.4
Carmen Mlodzinski,4.4
Matthew Liberatore,4.4
Ryan Borucki,4.41
Michael Petersen,4.41
Jake Woodford,4.41
Dennis Santana,4.42
Juan Mejia,4.43
Andre Pallante,4.46
Tejay Antone,4.5
Brandan Bidois,4.5
Kervin Castro,4.5
Dax Fulton,4.5
MacKenzie Gore,4.5
Doug Nikhazy,4.5
Nick Pivetta,4.5
Lucas Sims,4.5
Emmet Sheehan,4.54
Jack Kochanowicz,4.56
Anthony Kay,4.61
Bubba Chandler,4.62
Cole Sands,4.63
Kyle Backhus,4.66
Drew Anderson,4.67
Isaac Mattson,4.67
Abner Uribe,4.67
Colin Rea,4.68
José Fermin,4.7
Paul Sewald,4.7
Jake Bird,4.73
Tyler Holton,4.74
Sam Aldegheri,4.76
Cody Bolton,4.76
Jack Perkins,4.76
Chase Petty,4.76
Dustin May,4.81
Cole Ragans,4.84
Grant Wolfram,4.85
Greg Weissert,4.86
Matt Festa,4.87
Noah Schultz,4.91
Eury Pérez,4.94
Mitchell Parker,4.95
Andrew Morris,5.0
Cole Winn,5.0
Zac Gallen,5.02
José Alvarado,5.06
Jimmy Herget,5.06
Logan Webb,5.06
Jesús Luzardo,5.07
Cade Povich,5.12
Connor Phillips,5.16
Joe Boyle,5.17
AJ Blubaugh,5.19
Christian Roa,5.19
Elmer Rodríguez,5.19
Walker Buehler,5.2
Chris Bassitt,5.21
Alex Lange,5.23
Shane Baz,5.26
Jonathan Bowlan,5.27
Devin Williams,5.27
Luinder Avila,5.28
Connor Brogdon,5.28
Brandon Pfaadt,5.29
Andrés Muñoz,5.29
Adrian Morejon,5.32
Justin Bruihl,5.4
Luis Curvelo,5.4
Mason Fluharty,5.4
Trey Gibson,5.4
Kyle Hart,5.4
Rhett Lowder,5.4
Dylan Moore,5.4
Jayden Murray,5.4
Andrew Nardi,5.4
Ryne Nelson,5.4
Robby Snelling,5.4
Cole Wilcox,5.4
Ian Seymour,5.48
David Peterson,5.49
Tony Santillan,5.5
Jordan Hicks,5.51
Noah Cameron,5.55
Tanner Gordon,5.57
Zach Agnos,5.59
Yoendrys Gómez,5.59
Tyler Mahle,5.59
Slade Cecconi,5.6
Danny Coulombe,5.63
Mason Englert,5.63
Trevor Megill,5.63
Mike Burrows,5.72
Jack Flaherty,5.73
Camilo Doval,5.74
Brandon Sproat,5.75
Germán Márquez,5.76
Trevor Rogers,5.77
Adrian Houser,5.79
Zak Kent,5.79
Peyton Pallette,5.79
Brady Singer,5.79
Jacob Lopez,5.8
Yusei Kikuchi,5.81
Cameron Foster,5.87
Alex Hoppe,5.87
Roki Sasaki,5.88
Javier Assad,5.88
Jake Irvin,5.91
Aaron Nola,5.91
Merrill Kelly,5.91
Shaun Anderson,5.94
Brendan Beck,6.0
Matthew Boyd,6.0
Trevor Richards,6.0
Luis Gil,6.05
Jeff Hoffman,6.05
José Suarez,6.05
Justin Lawrence,6.06
Jordan Leasure,6.06
David Morgan,6.08
Zack Littell,6.1
Brandon Williamson,6.11
Will Vest,6.17
Cionel Pérez,6.19
Ryan Watson,6.2
Andrew Painter,6.21
Tanner Banks,6.23
Hunter Dobbins,6.23
Michael Kelly,6.23
Trevor Martin,6.23
Carlos Rodón,6.23
Osvaldo Bido,6.27
Garrett Crochet,6.3
Ryan Feltner,6.3
Luis Castillo,6.34
Craig Kimbrel,6.35
Angel Zerpa,6.39
Cole Henry,6.43
Emilio Pagán,6.43
Ryan Walker,6.46
Brayan Bello,6.46
Ryne Stanek,6.52
Michael Lorenzen,6.55
Sean Manaea,6.56
Eric Lauer,6.69
Charlie Barnes,6.75
Brady Basso,6.75
Hunter Gaddis,6.75
Hunter Harvey,6.75
Stephen Kolek,6.75
Chase Lee,6.75
Ken Waldichuk,6.75
Kirby Yates,6.75
Lance McCullers Jr.,6.86
Victor Vodnik,6.88
Miles Mikolas,7.0
Chris Martin,7.11
Justin Topa,7.13
Drew Pomeranz,7.2
Kyle Freeland,7.22
Anthony Banda,7.23
Enmanuel De Jesus,7.31
Travis Adams,7.36
Seth Johnson,7.36
Valente Bellozo,7.59
Ryan Weiss,7.62
Chris Paddack,7.63
Mark Leiter Jr.,7.64
Philip Abner,7.71
Hunter Barco,7.71
Chris Devenski,7.71
Andrew Hoffmann,7.71
John Klein,7.71
Phil Maton,7.71
Josh Simpson,7.71
Simeon Woods Richardson,7.71
J.P. France,8.1
Bennett Sousa,8.1
Keegan Akin,8.22
Joel Payamps,8.22
Steven Cruz,8.31
Elvis Alvarado,8.38
Matt Waldron,8.49
José Urquidy,8.53
Bryan Abreu,8.56
Kyle Nicolas,8.59
Nick Lodolo,8.68
Matt Svanson,8.72
Eric Cerantola,9.0
Riley Cornelio,9.0
Luis García,9.0
Luke Little,9.0
Miguel Rojas,9.0
César Salazar,9.0
Tyler Schweitzer,9.0
Kodai Senga,9.0
Ben Williamson,9.0
Taijuan Walker,9.13
Tatsuya Imai,9.24
Ben Casparius,9.64
Andre Granillo,9.64
Max Scherzer,9.64
Johan Oviedo,9.82
Taylor Rashi,9.82
Pete Fairbanks,10.0
Nick Raquet,10.13
Jordan Romano,10.13
Kolby Allard,10.38
Edwin Díaz,10.5
Chris Murphy,10.5
Griffin Canning,10.64
Gavin Hollowell,10.8
Andrew Kittredge,10.8
Corbin Martin,10.8
Cam Sanders,10.8
Shane Smith,10.8
James McCann,11.25
Nick Sandlin,11.42
Colton Gordon,11.57
George Klassen,11.57
Wyatt Mills,11.57
Josh Fleming,12.0
Blake Snell,12.0
Chris Roycroft,12.27
Justin Verlander,12.27
Ryan Johnson,12.46
Cristian Javier,12.54
Bailey Falter,13.5
Christian Koss,13.5
Joey Lucchesi,13.5
Rolddy Muñoz,13.5
Tayler Saucedo,13.5
Mitch Spence,13.5
Jason Alexander,14.21
Jose Trevino,14.4
Luis Morales,14.46
Ricky Vanasco,14.54
Tyler Heineman,15.0
Brandon Eisert,15.43
Roddery Muñoz,15.75
Jedixson Paez,18.0
Lou Trivino,18.0
Joe Ross,19.64
Tyler Gilbert,20.25
Cade Gibson,21.6
Yaramil Hiraldo,21.6
José Buttó,22.5
Joey Wiemer,22.5
Brendon Little,24.55
Tyler Ferguson,27.0
Adam Frazier,27.0
Ian Hamilton,27.0
Matt Pushard,27.0
Weston Wilson,27.0
Braxton Garrett,33.75
Zach Maxwell,36.0
Jackson Rutledge,47.25
Aaron Brooks,81.0
Carlos Estévez,162.0
